datetime,count
2012-09-28 20:00:00,183.71873
2012-09-28 21:00:00,153.256
2012-09-28 22:00:00,157.49408
2012-09-28 23:00:00,124.599045
2012-09-29 00:00:00,110.46682
2012-09-29 01:00:00,77.45016
2012-09-29 02:00:00,62.418697
2012-09-29 03:00:00,34.74695
2012-09-29 04:00:00,20.747288
2012-09-29 05:00:00,19.482445
2012-09-29 06:00:00,35.813488
2012-09-29 07:00:00,63.5615
2012-09-29 08:00:00,114.68547
2012-09-29 09:00:00,207.80368
2012-09-29 10:00:00,327.70737
2012-09-29 11:00:00,392.28046
2012-09-29 12:00:00,514.522
2012-09-29 13:00:00,520.449
2012-09-29 14:00:00,484.77008
2012-09-29 15:00:00,454.282
2012-09-29 16:00:00,477.82715
2012-09-29 17:00:00,449.18192
2012-09-29 18:00:00,347.6376
2012-09-29 19:00:00,262.96576
2012-09-29 20:00:00,176.64896
2012-09-29 21:00:00,135.99501
2012-09-29 22:00:00,123.29959
2012-09-29 23:00:00,122.80074
2012-09-30 00:00:00,109.3264
2012-09-30 01:00:00,76.706215
2012-09-30 02:00:00,58.92253
2012-09-30 03:00:00,33.973015
2012-09-30 04:00:00,11.920311
2012-09-30 05:00:00,8.996462
2012-09-30 06:00:00,17.87413
2012-09-30 07:00:00,42.56252
2012-09-30 08:00:00,81.482086
2012-09-30 09:00:00,204.4188
2012-09-30 10:00:00,335.57864
2012-09-30 11:00:00,432.06418
2012-09-30 12:00:00,494.8744
2012-09-30 13:00:00,505.15167
2012-09-30 14:00:00,453.35437
2012-09-30 15:00:00,494.52
2012-09-30 16:00:00,498.10196
2012-09-30 17:00:00,437.03818
2012-09-30 18:00:00,300.27017
2012-09-30 19:00:00,98.98074
2012-09-30 20:00:00,73.48609
2012-09-30 21:00:00,98.74198
2012-09-30 22:00:00,78.49895
2012-09-30 23:00:00,58.156437
2012-10-20 00:00:00,150.25461
2012-10-20 01:00:00,116.19622
2012-10-20 02:00:00,86.32438
2012-10-20 03:00:00,48.027824
2012-10-20 04:00:00,26.553509
2012-10-20 05:00:00,27.77373
2012-10-20 06:00:00,43.507923
2012-10-20 07:00:00,90.056435
2012-10-20 08:00:00,184.30077
2012-10-20 09:00:00,309.45444
2012-10-20 10:00:00,394.98633
2012-10-20 11:00:00,450.19577
2012-10-20 12:00:00,522.22363
2012-10-20 13:00:00,525.1719
2012-10-20 14:00:00,489.7257
2012-10-20 15:00:00,470.21457
2012-10-20 16:00:00,484.87277
2012-10-20 17:00:00,475.77966
2012-10-20 18:00:00,413.89236
2012-10-20 19:00:00,303.1511
2012-10-20 20:00:00,251.05823
2012-10-20 21:00:00,201.8435
2012-10-20 22:00:00,177.88803
2012-10-20 23:00:00,161.58578
2012-10-21 00:00:00,152.76549
2012-10-21 01:00:00,125.84299
2012-10-21 02:00:00,91.79944
2012-10-21 03:00:00,53.441704
2012-10-21 04:00:00,28.084843
2012-10-21 05:00:00,26.658087
2012-10-21 06:00:00,39.307377
2012-10-21 07:00:00,64.00005
2012-10-21 08:00:00,131.27348
2012-10-21 09:00:00,247.12794
2012-10-21 10:00:00,372.78046
2012-10-21 11:00:00,452.5084
2012-10-21 12:00:00,524.5215
2012-10-21 13:00:00,554.6441
2012-10-21 14:00:00,520.2079
2012-10-21 15:00:00,501.9838
2012-10-21 16:00:00,495.71158
2012-10-21 17:00:00,448.46695
2012-10-21 18:00:00,396.75275
2012-10-21 19:00:00,296.84222
2012-10-21 20:00:00,209.68175
2012-10-21 21:00:00,142.50414
2012-10-21 22:00:00,121.836845
2012-10-21 23:00:00,92.2175
2012-10-22 00:00:00,57.83668
2012-10-22 01:00:00,38.935814
2012-10-22 02:00:00,32.466003
2012-10-22 03:00:00,25.378489
2012-10-22 04:00:00,20.833359
2012-10-22 05:00:00,41.122437
2012-10-22 06:00:00,138.11607
2012-10-22 07:00:00,410.16776
2012-10-22 08:00:00,679.96857
2012-10-22 09:00:00,330.014
2012-10-22 10:00:00,205.04156
2012-10-22 11:00:00,247.73279
2012-10-22 12:00:00,315.38568
2012-10-22 13:00:00,304.9271
2012-10-22 14:00:00,275.40784
2012-10-22 15:00:00,300.798
2012-10-22 16:00:00,412.61447
2012-10-22 17:00:00,737.9375
2012-10-22 18:00:00,613.0413
2012-10-22 19:00:00,440.8857
2012-10-22 20:00:00,307.41727
2012-10-22 21:00:00,210.96799
2012-10-22 22:00:00,141.12402
2012-10-22 23:00:00,102.42539
2012-10-23 00:00:00,60.18973
2012-10-23 01:00:00,40.53934
2012-10-23 02:00:00,33.165512
2012-10-23 03:00:00,26.183458
2012-10-23 04:00:00,21.863613
2012-10-23 05:00:00,51.406033
2012-10-23 06:00:00,158.34007
2012-10-23 07:00:00,430.42807
2012-10-23 08:00:00,662.36774
2012-10-23 09:00:00,333.7545
2012-10-23 10:00:00,224.38922
2012-10-23 11:00:00,246.1618
2012-10-23 12:00:00,293.38907
2012-10-23 13:00:00,275.61417
2012-10-23 14:00:00,262.52896
2012-10-23 15:00:00,301.8282
2012-10-23 16:00:00,406.9041
2012-10-23 17:00:00,745.7617
2012-10-23 18:00:00,707.8911
2012-10-23 19:00:00,466.17758
2012-10-23 20:00:00,342.72168
2012-10-23 21:00:00,242.3458
2012-10-23 22:00:00,190.95447
2012-10-23 23:00:00,125.27017
2012-10-24 00:00:00,72.38253
2012-10-24 01:00:00,41.462482
2012-10-24 02:00:00,34.453983
2012-10-24 03:00:00,27.090435
2012-10-24 04:00:00,22.434425
2012-10-24 05:00:00,52.56468
2012-10-24 06:00:00,172.21304
2012-10-24 07:00:00,452.69843
2012-10-24 08:00:00,639.4892
2012-10-24 09:00:00,342.94107
2012-10-24 10:00:00,198.7775
2012-10-24 11:00:00,255.22237
2012-10-24 12:00:00,320.65894
2012-10-24 13:00:00,309.42896
2012-10-24 14:00:00,269.68555
2012-10-24 15:00:00,301.0586
2012-10-24 16:00:00,425.20468
2012-10-24 17:00:00,737.983
2012-10-24 18:00:00,725.6676
2012-10-24 19:00:00,455.13327
2012-10-24 20:00:00,341.64413
2012-10-24 21:00:00,287.00153
2012-10-24 22:00:00,228.84633
2012-10-24 23:00:00,131.1819
2012-10-25 00:00:00,86.3275
2012-10-25 01:00:00,48.485176
2012-10-25 02:00:00,36.423264
2012-10-25 03:00:00,26.433489
2012-10-25 04:00:00,21.346807
2012-10-25 05:00:00,44.574192
2012-10-25 06:00:00,154.00323
2012-10-25 07:00:00,394.37817
2012-10-25 08:00:00,627.9055
2012-10-25 09:00:00,310.91156
2012-10-25 10:00:00,170.61331
2012-10-25 11:00:00,174.84016
2012-10-25 12:00:00,247.64206
2012-10-25 13:00:00,217.60187
2012-10-25 14:00:00,243.4967
2012-10-25 15:00:00,300.48215
2012-10-25 16:00:00,376.76633
2012-10-25 17:00:00,639.9372
2012-10-25 18:00:00,374.93857
2012-10-25 19:00:00,301.37183
2012-10-25 20:00:00,253.8529
2012-10-25 21:00:00,204.02367
2012-10-25 22:00:00,168.16528
2012-10-25 23:00:00,112.02699
2012-10-26 00:00:00,66.474106
2012-10-26 01:00:00,27.522577
2012-10-26 02:00:00,9.982205
2012-10-26 03:00:00,5.8769064
2012-10-26 04:00:00,5.4768887
2012-10-26 05:00:00,23.675127
2012-10-26 06:00:00,89.420975
2012-10-26 07:00:00,280.32495
2012-10-26 08:00:00,457.93762
2012-10-26 09:00:00,227.80392
2012-10-26 10:00:00,114.51598
2012-10-26 11:00:00,169.42467
2012-10-26 12:00:00,228.86859
2012-10-26 13:00:00,228.8647
2012-10-26 14:00:00,219.86366
2012-10-26 15:00:00,250.1539
2012-10-26 16:00:00,297.6541
2012-10-26 17:00:00,357.60065
2012-10-26 18:00:00,298.95996
2012-10-26 19:00:00,172.86047
2012-10-26 20:00:00,118.31887
2012-10-26 21:00:00,111.38004
2012-10-26 22:00:00,89.079124
2012-10-26 23:00:00,77.217804
2012-10-27 00:00:00,95.67504
2012-10-27 01:00:00,68.676384
2012-10-27 02:00:00,54.66057
2012-10-27 03:00:00,29.047092
2012-10-27 04:00:00,11.478186
2012-10-27 05:00:00,15.476225
2012-10-27 06:00:00,26.773924
2012-10-27 07:00:00,62.662224
2012-10-27 08:00:00,110.29047
2012-10-27 09:00:00,187.44582
2012-10-27 10:00:00,286.61703
2012-10-27 11:00:00,376.24414
2012-10-27 12:00:00,475.20474
2012-10-27 13:00:00,493.8048
2012-10-27 14:00:00,436.5171
2012-10-27 15:00:00,335.4204
2012-10-27 16:00:00,340.0818
2012-10-27 17:00:00,332.21747
2012-10-27 18:00:00,259.7713
2012-10-27 19:00:00,163.85187
2012-10-27 20:00:00,112.84743
2012-10-27 21:00:00,103.81197
2012-10-27 22:00:00,90.09097
2012-10-27 23:00:00,73.074974
2012-10-28 00:00:00,65.619514
2012-10-28 01:00:00,75.142525
2012-10-28 02:00:00,53.97177
2012-10-28 03:00:00,32.491478
2012-10-28 04:00:00,13.803601
2012-10-28 05:00:00,13.383384
2012-10-28 06:00:00,27.74714
2012-10-28 07:00:00,46.377308
2012-10-28 08:00:00,102.375374
2012-10-28 09:00:00,166.18318
2012-10-28 10:00:00,243.40765
2012-10-28 11:00:00,315.53906
2012-10-28 12:00:00,352.7265
2012-10-28 13:00:00,346.75137
2012-10-28 14:00:00,339.72162
2012-10-28 15:00:00,313.26202
2012-10-28 16:00:00,197.17194
2012-10-28 17:00:00,144.44727
2012-10-28 18:00:00,61.174156
2012-10-28 19:00:00,55.029785
2012-10-28 20:00:00,51.65807
2012-10-28 21:00:00,50.199627
2012-10-28 22:00:00,38.469032
2012-10-28 23:00:00,31.582748
2012-10-29 00:00:00,27.622843
2012-10-30 13:00:00,71.61259
2012-10-30 14:00:00,64.74055
2012-10-30 15:00:00,55.665432
2012-10-30 16:00:00,104.19833
2012-10-30 17:00:00,268.46988
2012-10-30 18:00:00,253.40393
2012-10-30 19:00:00,358.62866
2012-10-30 20:00:00,146.44435
2012-10-30 21:00:00,102.613075
2012-10-30 22:00:00,83.633545
2012-10-30 23:00:00,59.731396
2012-10-31 00:00:00,36.259995
2012-10-31 01:00:00,18.466784
2012-10-31 02:00:00,9.076253
2012-10-31 03:00:00,6.471688
2012-10-31 04:00:00,5.5035853
2012-10-31 05:00:00,26.69347
2012-10-31 06:00:00,92.40548
2012-10-31 07:00:00,302.70828
2012-10-31 08:00:00,614.7983
2012-10-31 09:00:00,265.0929
2012-10-31 10:00:00,114.44657
2012-10-31 11:00:00,116.93973
2012-10-31 12:00:00,194.66971
2012-10-31 13:00:00,190.59422
2012-10-31 14:00:00,150.73695
2012-10-31 15:00:00,189.58511
2012-10-31 16:00:00,276.78705
2012-10-31 17:00:00,531.48834
2012-10-31 18:00:00,506.93832
2012-10-31 19:00:00,345.44098
2012-10-31 20:00:00,226.26807
2012-10-31 21:00:00,170.64629
2012-10-31 22:00:00,121.85484
2012-10-31 23:00:00,82.701965
2012-11-20 00:00:00,49.910633
2012-11-20 01:00:00,36.282097
2012-11-20 02:00:00,30.74998
2012-11-20 03:00:00,23.588604
2012-11-20 04:00:00,21.54827
2012-11-20 05:00:00,45.24669
2012-11-20 06:00:00,132.57858
2012-11-20 07:00:00,381.68567
2012-11-20 08:00:00,642.6651
2012-11-20 09:00:00,316.90265
2012-11-20 10:00:00,165.1706
2012-11-20 11:00:00,192.16736
2012-11-20 12:00:00,233.28944
2012-11-20 13:00:00,232.65788
2012-11-20 14:00:00,211.87614
2012-11-20 15:00:00,246.0072
2012-11-20 16:00:00,315.65387
2012-11-20 17:00:00,516.8479
2012-11-20 18:00:00,502.01285
2012-11-20 19:00:00,357.0921
2012-11-20 20:00:00,247.89082
2012-11-20 21:00:00,201.04166
2012-11-20 22:00:00,156.16327
2012-11-20 23:00:00,107.29125
2012-11-21 00:00:00,58.665325
2012-11-21 01:00:00,40.395977
2012-11-21 02:00:00,33.82328
2012-11-21 03:00:00,26.955006
2012-11-21 04:00:00,21.982685
2012-11-21 05:00:00,41.57065
2012-11-21 06:00:00,134.55566
2012-11-21 07:00:00,376.5898
2012-11-21 08:00:00,633.1881
2012-11-21 09:00:00,323.9735
2012-11-21 10:00:00,174.39563
2012-11-21 11:00:00,187.01645
2012-11-21 12:00:00,245.11794
2012-11-21 13:00:00,237.941
2012-11-21 14:00:00,229.71877
2012-11-21 15:00:00,253.4365
2012-11-21 16:00:00,327.27466
2012-11-21 17:00:00,564.25287
2012-11-21 18:00:00,531.8134
2012-11-21 19:00:00,363.30142
2012-11-21 20:00:00,254.44426
2012-11-21 21:00:00,201.11282
2012-11-21 22:00:00,154.02716
2012-11-21 23:00:00,114.7034
2012-11-22 00:00:00,103.82547
2012-11-22 01:00:00,76.63606
2012-11-22 02:00:00,58.291267
2012-11-22 03:00:00,39.608093
2012-11-22 04:00:00,38.585964
2012-11-22 05:00:00,46.62071
2012-11-22 06:00:00,72.09951
2012-11-22 07:00:00,193.99324
2012-11-22 08:00:00,374.35522
2012-11-22 09:00:00,294.5548
2012-11-22 10:00:00,298.4441
2012-11-22 11:00:00,356.68503
2012-11-22 12:00:00,401.60718
2012-11-22 13:00:00,399.67014
2012-11-22 14:00:00,379.775
2012-11-22 15:00:00,377.0109
2012-11-22 16:00:00,393.34906
2012-11-22 17:00:00,440.74393
2012-11-22 18:00:00,368.9975
2012-11-22 19:00:00,303.87912
2012-11-22 20:00:00,244.94377
2012-11-22 21:00:00,207.10677
2012-11-22 22:00:00,167.7952
2012-11-22 23:00:00,134.16052
2012-11-23 00:00:00,70.24588
2012-11-23 01:00:00,48.759422
2012-11-23 02:00:00,35.010468
2012-11-23 03:00:00,26.618969
2012-11-23 04:00:00,22.435722
2012-11-23 05:00:00,40.038696
2012-11-23 06:00:00,126.22463
2012-11-23 07:00:00,339.71918
2012-11-23 08:00:00,595.9866
2012-11-23 09:00:00,319.5524
2012-11-23 10:00:00,199.02005
2012-11-23 11:00:00,225.12535
2012-11-23 12:00:00,290.2642
2012-11-23 13:00:00,294.65125
2012-11-23 14:00:00,301.503
2012-11-23 15:00:00,312.9297
2012-11-23 16:00:00,367.81308
2012-11-23 17:00:00,552.7299
2012-11-23 18:00:00,453.48108
2012-11-23 19:00:00,344.66373
2012-11-23 20:00:00,241.2717
2012-11-23 21:00:00,211.48883
2012-11-23 22:00:00,169.09988
2012-11-23 23:00:00,130.21643
2012-11-24 00:00:00,137.34935
2012-11-24 01:00:00,103.902664
2012-11-24 02:00:00,74.75928
2012-11-24 03:00:00,45.27657
2012-11-24 04:00:00,29.509535
2012-11-24 05:00:00,29.918936
2012-11-24 06:00:00,36.57003
2012-11-24 07:00:00,81.66758
2012-11-24 08:00:00,151.62512
2012-11-24 09:00:00,211.81789
2012-11-24 10:00:00,258.3267
2012-11-24 11:00:00,331.32132
2012-11-24 12:00:00,368.04367
2012-11-24 13:00:00,417.40585
2012-11-24 14:00:00,387.7761
2012-11-24 15:00:00,370.44373
2012-11-24 16:00:00,354.921
2012-11-24 17:00:00,305.9395
2012-11-24 18:00:00,273.42044
2012-11-24 19:00:00,225.45773
2012-11-24 20:00:00,178.59282
2012-11-24 21:00:00,152.05432
2012-11-24 22:00:00,135.77469
2012-11-24 23:00:00,121.2234
2012-11-25 00:00:00,128.40875
2012-11-25 01:00:00,108.98618
2012-11-25 02:00:00,81.11945
2012-11-25 03:00:00,45.280678
2012-11-25 04:00:00,28.905838
2012-11-25 05:00:00,29.270864
2012-11-25 06:00:00,32.703064
2012-11-25 07:00:00,56.364746
2012-11-25 08:00:00,114.549164
2012-11-25 09:00:00,185.8587
2012-11-25 10:00:00,218.57648
2012-11-25 11:00:00,245.30531
2012-11-25 12:00:00,298.83176
2012-11-25 13:00:00,290.61514
2012-11-25 14:00:00,267.13483
2012-11-25 15:00:00,290.37833
2012-11-25 16:00:00,289.16278
2012-11-25 17:00:00,208.89192
2012-11-25 18:00:00,150.19771
2012-11-25 19:00:00,128.14336
2012-11-25 20:00:00,96.53039
2012-11-25 21:00:00,75.04922
2012-11-25 22:00:00,72.60104
2012-11-25 23:00:00,55.79862
2012-11-26 00:00:00,26.033308
2012-11-26 01:00:00,14.726699
2012-11-26 02:00:00,9.5143585
2012-11-26 03:00:00,7.390126
2012-11-26 04:00:00,7.671293
2012-11-26 05:00:00,24.244762
2012-11-26 06:00:00,79.829414
2012-11-26 07:00:00,309.2786
2012-11-26 08:00:00,564.49994
2012-11-26 09:00:00,238.68327
2012-11-26 10:00:00,114.43703
2012-11-26 11:00:00,127.17241
2012-11-26 12:00:00,188.12633
2012-11-26 13:00:00,173.29446
2012-11-26 14:00:00,143.54182
2012-11-26 15:00:00,186.58954
2012-11-26 16:00:00,263.80844
2012-11-26 17:00:00,529.1799
2012-11-26 18:00:00,419.40594
2012-11-26 19:00:00,293.3654
2012-11-26 20:00:00,176.45923
2012-11-26 21:00:00,124.416534
2012-11-26 22:00:00,80.21979
2012-11-26 23:00:00,58.622055
2012-11-27 00:00:00,36.699463
2012-11-27 01:00:00,17.46521
2012-11-27 02:00:00,10.326477
2012-11-27 03:00:00,6.944108
2012-11-27 04:00:00,6.9247518
2012-11-27 05:00:00,25.788778
2012-11-27 06:00:00,77.92108
2012-11-27 07:00:00,106.99739
2012-11-27 08:00:00,253.65729
2012-11-27 09:00:00,204.55103
2012-11-27 10:00:00,58.443573
2012-11-27 11:00:00,59.09538
2012-11-27 12:00:00,72.773346
2012-11-27 13:00:00,68.81649
2012-11-27 14:00:00,62.251583
2012-11-27 15:00:00,118.397385
2012-11-27 16:00:00,178.46162
2012-11-27 17:00:00,389.63702
2012-11-27 18:00:00,333.66434
2012-11-27 19:00:00,213.12408
2012-11-27 20:00:00,141.3816
2012-11-27 21:00:00,100.504974
2012-11-27 22:00:00,81.26512
2012-11-27 23:00:00,59.162006
2012-11-28 00:00:00,37.94963
2012-11-28 01:00:00,21.395248
2012-11-28 02:00:00,11.737296
2012-11-28 03:00:00,8.162354
2012-11-28 04:00:00,9.084464
2012-11-28 05:00:00,30.776253
2012-11-28 06:00:00,86.370476
2012-11-28 07:00:00,302.938
2012-11-28 08:00:00,576.253
2012-11-28 09:00:00,237.69351
2012-11-28 10:00:00,116.72458
2012-11-28 11:00:00,117.38968
2012-11-28 12:00:00,145.94882
2012-11-28 13:00:00,147.4314
2012-11-28 14:00:00,130.51443
2012-11-28 15:00:00,154.983
2012-11-28 16:00:00,246.97096
2012-11-28 17:00:00,480.99002
2012-11-28 18:00:00,411.89713
2012-11-28 19:00:00,300.47736
2012-11-28 20:00:00,191.2554
2012-11-28 21:00:00,131.55075
2012-11-28 22:00:00,83.48927
2012-11-28 23:00:00,64.71398
2012-11-29 00:00:00,37.363255
2012-11-29 01:00:00,18.19955
2012-11-29 02:00:00,10.379
2012-11-29 04:00:00,8.534006
2012-11-29 05:00:00,29.895302
2012-11-29 06:00:00,89.24906
2012-11-29 07:00:00,325.62482
2012-11-29 08:00:00,558.057
2012-11-29 09:00:00,265.47565
2012-11-29 10:00:00,129.38998
2012-11-29 11:00:00,130.85106
2012-11-29 12:00:00,168.68643
2012-11-29 13:00:00,174.16829
2012-11-29 14:00:00,142.70337
2012-11-29 15:00:00,161.78899
2012-11-29 16:00:00,258.27744
2012-11-29 17:00:00,472.24216
2012-11-29 18:00:00,408.8623
2012-11-29 19:00:00,288.12454
2012-11-29 20:00:00,187.84462
2012-11-29 21:00:00,127.327194
2012-11-29 22:00:00,103.82436
2012-11-29 23:00:00,88.11209
2012-11-30 00:00:00,45.257545
2012-11-30 01:00:00,25.78362
2012-11-30 02:00:00,13.317562
2012-11-30 03:00:00,9.595097
2012-11-30 04:00:00,8.734764
2012-11-30 05:00:00,27.604778
2012-11-30 06:00:00,81.76717
2012-11-30 07:00:00,277.1715
2012-11-30 08:00:00,481.20294
2012-11-30 09:00:00,257.929
2012-11-30 10:00:00,127.00585
2012-11-30 11:00:00,146.9444
2012-11-30 12:00:00,186.76767
2012-11-30 13:00:00,185.38794
2012-11-30 14:00:00,164.06172
2012-11-30 15:00:00,186.85414
2012-11-30 16:00:00,296.58844
2012-11-30 17:00:00,424.12616
2012-11-30 18:00:00,344.83984
2012-11-30 19:00:00,197.14288
2012-11-30 20:00:00,140.32565
2012-11-30 21:00:00,116.258644
2012-11-30 22:00:00,112.258896
2012-11-30 23:00:00,94.5397
2012-12-20 00:00:00,56.50723
2012-12-20 01:00:00,35.479866
2012-12-20 02:00:00,29.188416
2012-12-20 03:00:00,23.501362
2012-12-20 04:00:00,19.139156
2012-12-20 05:00:00,37.136986
2012-12-20 06:00:00,121.6951
2012-12-20 07:00:00,356.1984
2012-12-20 08:00:00,607.0355
2012-12-20 09:00:00,301.34967
2012-12-20 10:00:00,157.65918
2012-12-20 11:00:00,184.16626
2012-12-20 12:00:00,221.86664
2012-12-20 13:00:00,217.44444
2012-12-20 14:00:00,196.84981
2012-12-20 15:00:00,212.66844
2012-12-20 16:00:00,302.60535
2012-12-20 17:00:00,465.90057
2012-12-20 18:00:00,428.98157
2012-12-20 19:00:00,260.26193
2012-12-20 20:00:00,188.34598
2012-12-20 21:00:00,153.35745
2012-12-20 22:00:00,122.402176
2012-12-20 23:00:00,107.05321
2012-12-21 00:00:00,82.03114
2012-12-21 01:00:00,71.99492
2012-12-21 02:00:00,54.748543
2012-12-21 03:00:00,38.786114
2012-12-21 04:00:00,22.010803
2012-12-21 05:00:00,35.35031
2012-12-21 06:00:00,110.64962
2012-12-21 07:00:00,325.24277
2012-12-21 08:00:00,566.21265
2012-12-21 09:00:00,297.42645
2012-12-21 10:00:00,180.60287
2012-12-21 11:00:00,199.9021
2012-12-21 12:00:00,246.0768
2012-12-21 13:00:00,242.94983
2012-12-21 14:00:00,220.28275
2012-12-21 15:00:00,241.95293
2012-12-21 16:00:00,323.55612
2012-12-21 17:00:00,436.46576
2012-12-21 18:00:00,381.92603
2012-12-21 19:00:00,266.8857
2012-12-21 20:00:00,197.60608
2012-12-21 21:00:00,156.75755
2012-12-21 22:00:00,130.84143
2012-12-21 23:00:00,114.866104
2012-12-22 00:00:00,111.2001
2012-12-22 01:00:00,94.33572
2012-12-22 02:00:00,69.025
2012-12-22 03:00:00,39.98271
2012-12-22 04:00:00,24.099043
2012-12-22 05:00:00,23.988037
2012-12-22 06:00:00,29.214407
2012-12-22 07:00:00,67.35666
2012-12-22 08:00:00,135.17584
2012-12-22 09:00:00,195.0967
2012-12-22 10:00:00,244.9483
2012-12-22 11:00:00,324.74725
2012-12-22 12:00:00,361.39438
2012-12-22 13:00:00,382.08575
2012-12-22 14:00:00,364.1644
2012-12-22 15:00:00,349.2769
2012-12-22 16:00:00,336.11646
2012-12-22 17:00:00,284.3355
2012-12-22 18:00:00,219.14996
2012-12-22 19:00:00,195.56131
2012-12-22 20:00:00,153.63957
2012-12-22 21:00:00,132.72144
2012-12-22 22:00:00,122.519196
2012-12-22 23:00:00,109.37237
2012-12-23 00:00:00,116.771614
2012-12-23 01:00:00,100.91251
2012-12-23 02:00:00,74.11897
2012-12-23 03:00:00,43.858185
2012-12-23 04:00:00,25.099354
2012-12-23 05:00:00,22.789062
2012-12-23 06:00:00,27.992504
2012-12-23 07:00:00,49.57192
2012-12-23 08:00:00,105.198746
2012-12-23 09:00:00,178.08438
2012-12-23 10:00:00,235.24516
2012-12-23 11:00:00,278.92343
2012-12-23 12:00:00,363.45538
2012-12-23 13:00:00,379.6662
2012-12-23 14:00:00,379.3532
2012-12-23 15:00:00,378.94058
2012-12-23 16:00:00,366.49396
2012-12-23 17:00:00,246.89676
2012-12-23 18:00:00,213.40852
2012-12-23 19:00:00,181.74846
2012-12-23 20:00:00,134.57533
2012-12-23 21:00:00,116.06135
2012-12-23 22:00:00,105.84096
2012-12-23 23:00:00,82.3425
2012-12-24 00:00:00,51.70365
2012-12-24 01:00:00,39.63062
2012-12-24 02:00:00,33.109093
2012-12-24 03:00:00,26.144123
2012-12-24 05:00:00,35.924385
2012-12-24 06:00:00,112.66499
2012-12-24 07:00:00,335.00424
2012-12-24 08:00:00,569.2378
2012-12-24 09:00:00,277.32895
2012-12-24 10:00:00,148.96489
2012-12-24 11:00:00,164.42033
2012-12-24 12:00:00,214.13414
2012-12-24 13:00:00,161.82933
2012-12-24 14:00:00,131.96211
2012-12-24 15:00:00,147.45277
2012-12-24 16:00:00,197.0965
2012-12-24 17:00:00,313.52368
2012-12-24 18:00:00,316.6369
2012-12-24 19:00:00,243.21376
2012-12-24 20:00:00,186.47704
2012-12-24 21:00:00,152.86267
2012-12-24 22:00:00,111.88219
2012-12-24 23:00:00,97.34306
2012-12-25 00:00:00,98.12091
2012-12-25 01:00:00,85.11785
2012-12-25 02:00:00,68.09147
2012-12-25 04:00:00,37.464687
2012-12-25 05:00:00,44.773296
2012-12-25 06:00:00,68.5491
2012-12-25 07:00:00,182.75772
2012-12-25 08:00:00,325.36807
2012-12-25 09:00:00,248.3201
2012-12-25 10:00:00,264.4544
2012-12-25 11:00:00,284.76538
2012-12-25 12:00:00,334.39896
2012-12-25 13:00:00,335.61102
2012-12-25 14:00:00,319.2364
2012-12-25 15:00:00,290.67477
2012-12-25 16:00:00,318.15475
2012-12-25 17:00:00,332.79898
2012-12-25 18:00:00,332.1383
2012-12-25 19:00:00,261.44586
2012-12-25 20:00:00,202.75533
2012-12-25 21:00:00,159.81697
2012-12-25 22:00:00,124.13563
2012-12-25 23:00:00,94.89281
2012-12-26 00:00:00,73.92924
2012-12-26 01:00:00,52.110207
2012-12-26 02:00:00,40.06795
2012-12-26 03:00:00,28.79197
2012-12-26 04:00:00,23.299532
2012-12-26 05:00:00,43.16652
2012-12-26 06:00:00,118.58214
2012-12-26 07:00:00,189.08247
2012-12-26 08:00:00,329.31226
2012-12-26 09:00:00,174.05214
2012-12-26 10:00:00,106.5212
2012-12-26 11:00:00,118.02804
2012-12-26 12:00:00,145.82838
2012-12-26 13:00:00,142.86813
2012-12-26 14:00:00,130.73906
2012-12-26 15:00:00,136.47752
2012-12-26 16:00:00,191.71956
2012-12-26 17:00:00,281.1732
2012-12-26 18:00:00,268.03906
2012-12-26 19:00:00,217.1172
2012-12-26 20:00:00,154.97406
2012-12-26 21:00:00,157.67047
2012-12-26 22:00:00,113.63961
2012-12-26 23:00:00,87.44293
2012-12-27 00:00:00,68.84805
2012-12-27 01:00:00,49.378418
2012-12-27 02:00:00,39.266716
2012-12-27 03:00:00,27.949966
2012-12-27 04:00:00,25.444242
2012-12-27 05:00:00,37.788185
2012-12-27 06:00:00,115.32477
