datetime,count
2012-10-21 16:00:00,203.85628
2012-10-21 17:00:00,201.58351
2012-10-21 18:00:00,202.93527
2012-10-21 19:00:00,196.07336
2012-10-21 20:00:00,192.28198
2012-10-21 21:00:00,195.38258
2012-10-21 22:00:00,195.60017
2012-10-21 23:00:00,196.33028
2012-10-22 00:00:00,194.54105
2012-10-22 01:00:00,175.18275
2012-10-22 02:00:00,177.78989
2012-10-22 03:00:00,193.93423
2012-10-22 04:00:00,170.3178
2012-10-22 05:00:00,146.47247
2012-10-22 06:00:00,148.86462
2012-10-22 07:00:00,170.96109
2012-10-22 08:00:00,185.2864
2012-10-22 09:00:00,193.77477
2012-10-22 10:00:00,195.3937
2012-10-22 11:00:00,197.65965
2012-10-22 12:00:00,194.70032
2012-10-22 13:00:00,192.8602
2012-10-22 14:00:00,191.50534
2012-10-22 15:00:00,194.55208
2012-10-22 16:00:00,194.97386
2012-10-22 17:00:00,195.59406
2012-10-22 18:00:00,187.96246
2012-10-22 19:00:00,190.21896
2012-10-22 20:00:00,192.17648
2012-10-22 21:00:00,194.06807
2012-10-22 22:00:00,182.57103
2012-10-22 23:00:00,185.5015
2012-10-23 00:00:00,185.99785
2012-10-23 01:00:00,187.85011
2012-10-23 02:00:00,180.00693
2012-10-23 03:00:00,186.28903
2012-10-23 04:00:00,188.6398
2012-10-23 05:00:00,189.93738
2012-10-23 06:00:00,177.36581
2012-10-23 07:00:00,197.03941
2012-10-23 08:00:00,200.73407
2012-10-23 09:00:00,198.2052
2012-10-23 10:00:00,194.04028
2012-10-23 11:00:00,196.01324
2012-10-23 12:00:00,199.57527
2012-10-23 13:00:00,202.06903
2012-10-23 14:00:00,197.55731
2012-10-23 15:00:00,197.73618
2012-10-23 16:00:00,198.41321
2012-10-23 17:00:00,202.10397
2012-10-23 18:00:00,196.58997
2012-10-23 19:00:00,197.47464
2012-10-23 20:00:00,196.71721
2012-10-23 21:00:00,198.5666
2012-10-23 22:00:00,197.02109
2012-10-23 23:00:00,195.83278
2012-10-24 00:00:00,198.16046
2012-10-24 01:00:00,196.85025
2012-10-24 02:00:00,196.85025
2012-10-24 03:00:00,189.65256
2012-10-24 04:00:00,189.65256
2012-10-24 05:00:00,188.1882
2012-10-24 06:00:00,185.4969
2012-10-24 07:00:00,188.87473
2012-10-24 08:00:00,190.79842
2012-10-24 09:00:00,197.35228
2012-10-24 10:00:00,195.05615
2012-10-24 11:00:00,192.67696
2012-10-24 12:00:00,197.98726
2012-10-24 13:00:00,199.46918
2012-10-24 14:00:00,197.03253
2012-10-24 15:00:00,203.55795
2012-10-24 16:00:00,201.90457
2012-10-24 17:00:00,199.00623
2012-10-24 18:00:00,199.75713
2012-10-24 19:00:00,199.44028
2012-10-24 20:00:00,200.30609
2012-10-24 21:00:00,200.54214
2012-10-24 22:00:00,197.37408
2012-10-24 23:00:00,199.7629
2012-10-25 00:00:00,199.17099
2012-10-25 01:00:00,198.24448
2012-10-25 02:00:00,196.26132
2012-10-25 03:00:00,193.18364
2012-10-25 04:00:00,192.1024
2012-10-25 05:00:00,193.60051
2012-10-25 06:00:00,191.20605
2012-10-25 07:00:00,191.20605
2012-10-25 08:00:00,192.18373
2012-10-25 09:00:00,192.12305
2012-10-25 10:00:00,193.11215
2012-10-25 11:00:00,193.76678
2012-10-25 12:00:00,195.60251
2012-10-25 13:00:00,194.35493
2012-10-25 14:00:00,201.74226
2012-10-25 15:00:00,200.04352
2012-10-25 16:00:00,199.19751
2012-10-25 17:00:00,199.19751
2012-10-25 18:00:00,189.78064
2012-10-25 19:00:00,191.68723
2012-10-25 20:00:00,193.30878
2012-10-25 21:00:00,193.17656
2012-10-25 22:00:00,148.93713
2012-10-25 23:00:00,109.91525
2012-10-26 00:00:00,76.91476
2012-10-26 01:00:00,33.37128
2012-10-26 02:00:00,16.52262
2012-10-26 03:00:00,16.499447
2012-10-26 04:00:00,16.499447
2012-10-26 05:00:00,16.52262
2012-10-26 06:00:00,16.506641
2012-10-26 07:00:00,16.52262
2012-10-26 08:00:00,16.572773
2012-10-26 09:00:00,16.572773
2012-10-26 10:00:00,16.501984
2012-10-26 11:00:00,18.756618
2012-10-26 12:00:00,18.73091
2012-10-26 13:00:00,26.724201
2012-10-26 14:00:00,29.043274
2012-10-26 15:00:00,33.298485
2012-10-26 16:00:00,22.746191
2012-10-26 17:00:00,18.180855
2012-10-26 18:00:00,18.654284
2012-10-26 19:00:00,16.979044
2012-10-26 20:00:00,16.979044
2012-10-26 21:00:00,18.708942
2012-10-26 22:00:00,17.180058
2012-10-26 23:00:00,17.591152
2012-10-27 00:00:00,18.097458
2012-10-27 01:00:00,17.99963
2012-10-27 02:00:00,17.95392
2012-10-27 03:00:00,17.925602
2012-10-27 04:00:00,17.673168
2012-10-27 05:00:00,18.083847
2012-10-27 06:00:00,18.083847
2012-10-27 07:00:00,17.82971
2012-10-27 08:00:00,19.520401
2012-10-27 09:00:00,19.520401
2012-10-27 10:00:00,21.096426
2012-10-27 11:00:00,26.14108
2012-10-27 12:00:00,30.346277
2012-10-27 13:00:00,30.705854
2012-10-27 14:00:00,30.661102
2012-10-27 15:00:00,28.324251
2012-10-27 16:00:00,25.657385
2012-10-27 17:00:00,25.657385
2012-10-27 18:00:00,25.657385
2012-10-27 19:00:00,21.338785
2012-10-27 20:00:00,21.338785
2012-10-27 21:00:00,21.408955
2012-10-27 22:00:00,21.99856
2012-10-27 23:00:00,26.65188
2012-10-28 00:00:00,22.97219
2012-10-28 01:00:00,20.959492
2012-10-28 02:00:00,23.666836
2012-10-28 03:00:00,24.428108
2012-10-28 04:00:00,24.88576
2012-10-28 05:00:00,26.123138
2012-10-28 06:00:00,25.599728
2012-10-28 07:00:00,26.778042
2012-10-28 08:00:00,27.853413
2012-10-28 09:00:00,26.118881
2012-10-28 10:00:00,25.634047
2012-10-28 11:00:00,25.744537
2012-10-28 12:00:00,26.41171
2012-10-28 13:00:00,26.251545
2012-10-28 14:00:00,26.813772
2012-10-28 15:00:00,24.975252
2012-10-28 16:00:00,21.254272
2012-10-28 17:00:00,22.772789
2012-10-28 18:00:00,19.178986
2012-10-28 19:00:00,19.072445
2012-10-28 20:00:00,18.566309
2012-10-28 21:00:00,18.836428
2012-10-28 22:00:00,19.092884
2012-10-28 23:00:00,19.072445
2012-10-29 00:00:00,15.195181
2012-10-30 13:00:00,14.6025305
2012-10-30 14:00:00,14.58128
2012-10-30 15:00:00,13.977604
2012-10-30 16:00:00,13.977604
2012-10-30 17:00:00,15.328273
2012-10-30 18:00:00,13.947739
2012-10-30 19:00:00,17.812698
2012-10-30 20:00:00,14.7134075
2012-10-30 21:00:00,14.543269
2012-10-30 22:00:00,14.431562
2012-10-30 23:00:00,14.431562
2012-10-31 00:00:00,15.19556
2012-10-31 01:00:00,14.865066
2012-10-31 02:00:00,15.417201
2012-10-31 03:00:00,15.393003
2012-10-31 04:00:00,14.658928
2012-10-31 05:00:00,15.696657
2012-10-31 06:00:00,15.046562
2012-10-31 07:00:00,15.337906
2012-10-31 08:00:00,15.265546
2012-10-31 09:00:00,16.221552
2012-10-31 10:00:00,15.887092
2012-10-31 11:00:00,16.31592
2012-10-31 12:00:00,24.132729
2012-10-31 13:00:00,22.080996
2012-10-31 14:00:00,24.36494
2012-10-31 15:00:00,24.183132
2012-10-31 16:00:00,24.230408
2012-10-31 17:00:00,23.932743
2012-10-31 18:00:00,24.067162
2012-10-31 19:00:00,25.503025
2012-10-31 20:00:00,27.375767
2012-10-31 21:00:00,31.86024
2012-10-31 22:00:00,30.444126
2012-10-31 23:00:00,33.365074
2012-11-20 00:00:00,72.993835
2012-11-20 01:00:00,94.812904
2012-11-20 02:00:00,124.4554
2012-11-20 03:00:00,136.85654
2012-11-20 04:00:00,136.9614
2012-11-20 05:00:00,139.34503
2012-11-20 06:00:00,143.22044
2012-11-20 07:00:00,138.61745
2012-11-20 08:00:00,146.52026
2012-11-20 09:00:00,172.65967
2012-11-20 10:00:00,185.64886
2012-11-20 11:00:00,196.03278
2012-11-20 12:00:00,198.81183
2012-11-20 13:00:00,200.18579
2012-11-20 14:00:00,201.60278
2012-11-20 15:00:00,204.85532
2012-11-20 16:00:00,205.32324
2012-11-20 17:00:00,187.4749
2012-11-20 18:00:00,190.1466
2012-11-20 19:00:00,201.41844
2012-11-20 20:00:00,182.37296
2012-11-20 21:00:00,173.54855
2012-11-20 22:00:00,175.13287
2012-11-20 23:00:00,154.53114
2012-11-21 00:00:00,160.43228
2012-11-21 01:00:00,165.86488
2012-11-21 02:00:00,150.70102
2012-11-21 03:00:00,150.70102
2012-11-21 04:00:00,150.58533
2012-11-21 05:00:00,150.6982
2012-11-21 06:00:00,149.72354
2012-11-21 07:00:00,152.5144
2012-11-21 08:00:00,152.14867
2012-11-21 09:00:00,161.49261
2012-11-21 10:00:00,209.48508
2012-11-21 11:00:00,214.89972
2012-11-21 12:00:00,215.1825
2012-11-21 13:00:00,218.00244
2012-11-21 14:00:00,216.97427
2012-11-21 15:00:00,213.21426
2012-11-21 16:00:00,213.26073
2012-11-21 17:00:00,219.12198
2012-11-21 18:00:00,216.1502
2012-11-21 19:00:00,215.16296
2012-11-21 20:00:00,207.08667
2012-11-21 21:00:00,215.07318
2012-11-21 22:00:00,209.30128
2012-11-21 23:00:00,203.91446
2012-11-22 00:00:00,190.2558
2012-11-22 01:00:00,176.21164
2012-11-22 02:00:00,173.51857
2012-11-22 03:00:00,175.77277
2012-11-22 04:00:00,178.45598
2012-11-22 05:00:00,175.77277
2012-11-22 06:00:00,171.42914
2012-11-22 07:00:00,179.65138
2012-11-22 08:00:00,182.10399
2012-11-22 09:00:00,191.394
2012-11-22 10:00:00,217.25154
2012-11-22 11:00:00,218.76294
2012-11-22 12:00:00,217.42903
2012-11-22 13:00:00,221.43092
2012-11-22 14:00:00,220.17279
2012-11-22 15:00:00,220.19403
2012-11-22 16:00:00,221.20367
2012-11-22 17:00:00,217.42903
2012-11-22 18:00:00,219.96405
2012-11-22 19:00:00,203.07074
2012-11-22 20:00:00,198.83514
2012-11-22 21:00:00,213.971
2012-11-22 22:00:00,217.24553
2012-11-22 23:00:00,194.37866
2012-11-23 00:00:00,189.34117
2012-11-23 01:00:00,185.39781
2012-11-23 02:00:00,185.3931
2012-11-23 03:00:00,185.04332
2012-11-23 04:00:00,174.02547
2012-11-23 05:00:00,185.54036
2012-11-23 06:00:00,185.54036
2012-11-23 07:00:00,185.54036
2012-11-23 08:00:00,172.52434
2012-11-23 09:00:00,180.86243
2012-11-23 10:00:00,221.19234
2012-11-23 11:00:00,222.82405
2012-11-23 12:00:00,223.87262
2012-11-23 13:00:00,227.76248
2012-11-23 14:00:00,225.1606
2012-11-23 15:00:00,223.65215
2012-11-23 16:00:00,219.56546
2012-11-23 17:00:00,220.66998
2012-11-23 18:00:00,217.18713
2012-11-23 19:00:00,222.06754
2012-11-23 20:00:00,218.62988
2012-11-23 21:00:00,224.10973
2012-11-23 22:00:00,230.45416
2012-11-23 23:00:00,225.35777
2012-11-24 00:00:00,224.33601
2012-11-24 01:00:00,222.89172
2012-11-24 02:00:00,228.89969
2012-11-24 03:00:00,220.53587
2012-11-24 04:00:00,217.45343
2012-11-24 05:00:00,217.22548
2012-11-24 06:00:00,220.77054
2012-11-24 07:00:00,220.41548
2012-11-24 08:00:00,218.70303
2012-11-24 09:00:00,217.53683
2012-11-24 10:00:00,218.311
2012-11-24 11:00:00,224.71074
2012-11-24 12:00:00,228.21184
2012-11-24 13:00:00,225.52264
2012-11-24 14:00:00,224.77988
2012-11-24 15:00:00,224.56453
2012-11-24 16:00:00,222.00003
2012-11-24 17:00:00,217.9763
2012-11-24 18:00:00,219.37088
2012-11-24 19:00:00,218.46733
2012-11-24 20:00:00,223.5569
2012-11-24 21:00:00,228.45749
2012-11-24 22:00:00,226.71327
2012-11-24 23:00:00,229.16235
2012-11-25 00:00:00,223.10794
2012-11-25 01:00:00,227.84793
2012-11-25 02:00:00,217.60619
2012-11-25 03:00:00,223.58669
2012-11-25 04:00:00,223.58669
2012-11-25 05:00:00,229.18475
2012-11-25 06:00:00,218.53967
2012-11-25 07:00:00,225.45284
2012-11-25 08:00:00,227.18346
2012-11-25 09:00:00,223.54123
2012-11-25 10:00:00,144.96536
2012-11-25 11:00:00,104.5531
2012-11-25 12:00:00,76.845
2012-11-25 13:00:00,58.02916
2012-11-25 14:00:00,40.970154
2012-11-25 15:00:00,43.44564
2012-11-25 16:00:00,44.31723
2012-11-25 17:00:00,45.090332
2012-11-25 18:00:00,44.39914
2012-11-25 19:00:00,46.159126
2012-11-25 20:00:00,48.731705
2012-11-25 21:00:00,46.581684
2012-11-25 22:00:00,48.731705
2012-11-25 23:00:00,45.464085
2012-11-26 00:00:00,38.94175
2012-11-26 01:00:00,38.23082
2012-11-26 02:00:00,38.23082
2012-11-26 03:00:00,38.23082
2012-11-26 04:00:00,38.94175
2012-11-26 05:00:00,34.89025
2012-11-26 06:00:00,38.94175
2012-11-26 07:00:00,40.205463
2012-11-26 08:00:00,40.205463
2012-11-26 09:00:00,38.008068
2012-11-26 10:00:00,37.316856
2012-11-26 11:00:00,41.843285
2012-11-26 12:00:00,43.496452
2012-11-26 13:00:00,43.496452
2012-11-26 14:00:00,45.02968
2012-11-26 15:00:00,42.989006
2012-11-26 16:00:00,44.027843
2012-11-26 17:00:00,43.590446
2012-11-26 18:00:00,38.753403
2012-11-26 19:00:00,38.79329
2012-11-26 20:00:00,38.653503
2012-11-26 21:00:00,38.653503
2012-11-26 22:00:00,36.829796
2012-11-26 23:00:00,34.997215
2012-11-27 00:00:00,35.177242
2012-11-27 01:00:00,33.606293
2012-11-27 02:00:00,32.399704
2012-11-27 03:00:00,36.218834
2012-11-27 04:00:00,36.907715
2012-11-27 05:00:00,32.978424
2012-11-27 06:00:00,33.509285
2012-11-27 07:00:00,35.268036
2012-11-27 08:00:00,34.921535
2012-11-27 09:00:00,34.245926
2012-11-27 10:00:00,35.97584
2012-11-27 11:00:00,33.618492
2012-11-27 12:00:00,33.927536
2012-11-27 13:00:00,35.867195
2012-11-27 14:00:00,36.57138
2012-11-27 15:00:00,36.299625
2012-11-27 16:00:00,38.311295
2012-11-27 17:00:00,38.758316
2012-11-27 18:00:00,38.637836
2012-11-27 19:00:00,40.017418
2012-11-27 20:00:00,41.249573
2012-11-27 21:00:00,42.289078
2012-11-27 22:00:00,45.2276
2012-11-27 23:00:00,47.42607
2012-11-28 00:00:00,47.13985
2012-11-28 01:00:00,49.632626
2012-11-28 02:00:00,51.94179
2012-11-28 03:00:00,52.9383
2012-11-28 04:00:00,52.188198
2012-11-28 05:00:00,45.66143
2012-11-28 06:00:00,42.282333
2012-11-28 07:00:00,45.21884
2012-11-28 08:00:00,44.275543
2012-11-28 09:00:00,41.858635
2012-11-28 10:00:00,45.986443
2012-11-28 11:00:00,50.389923
2012-11-28 12:00:00,48.576828
2012-11-28 13:00:00,49.20285
2012-11-28 14:00:00,51.462738
2012-11-28 15:00:00,51.008263
2012-11-28 16:00:00,48.698895
2012-11-28 17:00:00,47.49158
2012-11-28 18:00:00,49.33924
2012-11-28 19:00:00,49.41987
2012-11-28 20:00:00,49.090443
2012-11-28 21:00:00,47.633736
2012-11-28 22:00:00,44.484123
2012-11-28 23:00:00,45.06399
2012-11-29 00:00:00,45.069168
2012-11-29 01:00:00,46.800404
2012-11-29 02:00:00,48.42698
2012-11-29 04:00:00,44.89292
2012-11-29 05:00:00,46.78245
2012-11-29 06:00:00,49.06781
2012-11-29 07:00:00,48.51496
2012-11-29 08:00:00,41.745377
2012-11-29 09:00:00,46.55818
2012-11-29 10:00:00,45.64648
2012-11-29 11:00:00,49.784622
2012-11-29 12:00:00,50.165634
2012-11-29 13:00:00,49.7435
2012-11-29 14:00:00,48.866547
2012-11-29 15:00:00,49.346558
2012-11-29 16:00:00,50.60721
2012-11-29 17:00:00,50.082336
2012-11-29 18:00:00,49.415314
2012-11-29 19:00:00,43.691116
2012-11-29 20:00:00,43.14411
2012-11-29 21:00:00,45.606464
2012-11-29 22:00:00,47.980343
2012-11-29 23:00:00,44.7631
2012-11-30 00:00:00,41.82572
2012-11-30 01:00:00,49.22133
2012-11-30 02:00:00,51.962254
2012-11-30 03:00:00,52.198174
2012-11-30 04:00:00,52.648514
2012-11-30 05:00:00,54.233795
2012-11-30 06:00:00,50.06634
2012-11-30 07:00:00,56.294678
2012-11-30 08:00:00,59.653183
2012-11-30 09:00:00,58.33732
2012-11-30 10:00:00,56.79736
2012-11-30 11:00:00,51.95205
2012-11-30 12:00:00,52.4077
2012-11-30 13:00:00,61.96446
2012-11-30 14:00:00,58.674053
2012-11-30 15:00:00,64.32411
2012-11-30 16:00:00,63.151012
2012-11-30 17:00:00,54.56057
2012-11-30 18:00:00,56.85067
2012-11-30 19:00:00,62.513115
2012-11-30 20:00:00,63.52618
2012-11-30 21:00:00,68.04938
2012-11-30 22:00:00,84.582794
2012-11-30 23:00:00,98.6235
2012-12-20 00:00:00,79.58251
2012-12-20 01:00:00,124.019226
2012-12-20 02:00:00,137.73474
2012-12-20 03:00:00,137.71848
2012-12-20 04:00:00,141.7206
2012-12-20 05:00:00,133.25363
2012-12-20 06:00:00,145.61548
2012-12-20 07:00:00,142.89801
2012-12-20 08:00:00,142.95198
2012-12-20 09:00:00,143.08371
2012-12-20 10:00:00,146.41333
2012-12-20 11:00:00,165.35573
2012-12-20 12:00:00,151.74857
2012-12-20 13:00:00,166.27667
2012-12-20 14:00:00,150.89487
2012-12-20 15:00:00,167.33888
2012-12-20 16:00:00,174.58794
2012-12-20 17:00:00,143.44241
2012-12-20 18:00:00,145.71902
2012-12-20 19:00:00,138.20215
2012-12-20 20:00:00,139.2728
2012-12-20 21:00:00,139.67493
2012-12-20 22:00:00,148.9419
2012-12-20 23:00:00,175.74176
2012-12-21 00:00:00,166.53311
2012-12-21 01:00:00,165.69179
2012-12-21 02:00:00,164.66943
2012-12-21 03:00:00,165.13596
2012-12-21 04:00:00,170.64725
2012-12-21 05:00:00,175.41881
2012-12-21 06:00:00,180.03844
2012-12-21 07:00:00,174.86163
2012-12-21 08:00:00,178.40219
2012-12-21 09:00:00,178.0874
2012-12-21 10:00:00,176.79375
2012-12-21 11:00:00,179.22435
2012-12-21 12:00:00,179.09955
2012-12-21 13:00:00,179.8858
2012-12-21 14:00:00,179.57684
2012-12-21 15:00:00,180.01758
2012-12-21 16:00:00,177.54388
2012-12-21 17:00:00,166.42027
2012-12-21 18:00:00,167.34799
2012-12-21 19:00:00,173.98816
2012-12-21 20:00:00,169.72375
2012-12-21 21:00:00,176.92902
2012-12-21 22:00:00,172.871
2012-12-21 23:00:00,164.78629
2012-12-22 00:00:00,175.18112
2012-12-22 01:00:00,175.68289
2012-12-22 02:00:00,175.54695
2012-12-22 03:00:00,171.95901
2012-12-22 04:00:00,168.33322
2012-12-22 05:00:00,173.36032
2012-12-22 06:00:00,177.17404
2012-12-22 07:00:00,177.15515
2012-12-22 08:00:00,175.33395
2012-12-22 09:00:00,174.08875
2012-12-22 10:00:00,173.16249
2012-12-22 11:00:00,178.39822
2012-12-22 12:00:00,176.16333
2012-12-22 13:00:00,179.0698
2012-12-22 14:00:00,179.35397
2012-12-22 15:00:00,178.31378
2012-12-22 16:00:00,178.76569
2012-12-22 17:00:00,177.14032
2012-12-22 18:00:00,176.3497
2012-12-22 19:00:00,171.51398
2012-12-22 20:00:00,174.623
2012-12-22 21:00:00,164.63445
2012-12-22 22:00:00,164.63445
2012-12-22 23:00:00,168.09235
2012-12-23 00:00:00,166.73666
2012-12-23 01:00:00,167.93597
2012-12-23 02:00:00,166.33156
2012-12-23 03:00:00,165.43022
2012-12-23 04:00:00,165.98735
2012-12-23 05:00:00,170.15373
2012-12-23 06:00:00,165.82765
2012-12-23 07:00:00,165.82765
2012-12-23 08:00:00,158.33327
2012-12-23 09:00:00,169.63019
2012-12-23 10:00:00,162.78943
2012-12-23 11:00:00,174.79855
2012-12-23 12:00:00,175.78894
2012-12-23 13:00:00,179.7402
2012-12-23 14:00:00,179.42892
2012-12-23 15:00:00,178.5535
2012-12-23 16:00:00,177.5618
2012-12-23 17:00:00,172.53416
2012-12-23 18:00:00,175.38904
2012-12-23 19:00:00,175.18752
2012-12-23 20:00:00,171.76689
2012-12-23 21:00:00,174.06868
2012-12-23 22:00:00,168.50674
2012-12-23 23:00:00,169.22894
2012-12-24 00:00:00,144.36139
2012-12-24 01:00:00,144.39209
2012-12-24 02:00:00,142.03973
2012-12-24 03:00:00,142.03973
2012-12-24 05:00:00,138.37186
2012-12-24 06:00:00,142.03973
2012-12-24 07:00:00,145.24757
2012-12-24 08:00:00,144.39209
2012-12-24 09:00:00,145.96881
2012-12-24 10:00:00,146.64009
2012-12-24 11:00:00,156.90277
2012-12-24 12:00:00,158.83047
2012-12-24 13:00:00,146.10175
2012-12-24 14:00:00,153.18436
2012-12-24 15:00:00,149.15253
2012-12-24 16:00:00,149.15253
2012-12-24 17:00:00,149.22052
2012-12-24 18:00:00,151.45003
2012-12-24 19:00:00,149.18822
2012-12-24 20:00:00,146.87904
2012-12-24 21:00:00,150.4546
2012-12-24 22:00:00,153.88411
2012-12-24 23:00:00,149.3721
2012-12-25 00:00:00,161.71884
2012-12-25 01:00:00,165.3714
2012-12-25 02:00:00,165.3714
2012-12-25 04:00:00,162.36928
2012-12-25 05:00:00,154.62653
2012-12-25 06:00:00,154.62653
2012-12-25 07:00:00,157.17975
2012-12-25 08:00:00,165.16388
2012-12-25 09:00:00,165.71036
2012-12-25 10:00:00,165.79288
2012-12-25 11:00:00,164.25928
2012-12-25 12:00:00,163.80371
2012-12-25 13:00:00,181.52231
2012-12-25 14:00:00,180.97667
2012-12-25 15:00:00,169.3128
2012-12-25 16:00:00,164.24489
2012-12-25 17:00:00,177.4841
2012-12-25 18:00:00,163.6398
2012-12-25 19:00:00,163.76216
2012-12-25 20:00:00,166.39331
2012-12-25 21:00:00,162.61447
2012-12-25 22:00:00,161.99269
2012-12-25 23:00:00,166.61514
2012-12-26 00:00:00,148.30734
2012-12-26 01:00:00,168.96838
2012-12-26 02:00:00,168.96838
2012-12-26 03:00:00,166.13638
2012-12-26 04:00:00,163.77887
2012-12-26 05:00:00,146.36086
2012-12-26 06:00:00,141.14058
2012-12-26 07:00:00,154.33727
2012-12-26 08:00:00,154.33727
2012-12-26 09:00:00,154.30893
2012-12-26 10:00:00,160.04765
2012-12-26 11:00:00,157.75226
2012-12-26 12:00:00,160.22874
2012-12-26 13:00:00,160.22874
2012-12-26 14:00:00,155.525
2012-12-26 15:00:00,167.93016
2012-12-26 16:00:00,167.93016
2012-12-26 17:00:00,162.65869
2012-12-26 18:00:00,168.23734
2012-12-26 19:00:00,154.53831
2012-12-26 20:00:00,163.31625
2012-12-26 21:00:00,169.9105
2012-12-26 22:00:00,165.33878
2012-12-26 23:00:00,168.49695
2012-12-27 00:00:00,167.93657
2012-12-27 01:00:00,163.92076
2012-12-27 02:00:00,166.18695
2012-12-27 03:00:00,161.04613
2012-12-27 04:00:00,165.6178
2012-12-27 05:00:00,148.37558
2012-12-27 06:00:00,165.69873
2012-12-27 07:00:00,152.7733
2012-12-27 08:00:00,172.05777
2012-12-27 09:00:00,173.36794
2012-12-27 10:00:00,177.51535
2012-12-27 11:00:00,170.97931
2012-12-27 12:00:00,176.43462
2012-12-27 13:00:00,176.43462
2012-12-27 14:00:00,174.89572
2012-12-27 15:00:00,170.26132
2012-12-27 16:00:00,152.60371
2012-12-27 17:00:00,152.60371
2012-12-27 18:00:00,170.46402
2012-12-27 19:00:00,170.6022
2012-12-27 20:00:00,157.5846
2012-12-27 21:00:00,170.46402
2012-12-27 22:00:00,171.6146
2012-12-27 23:00:00,170.46402
2012-12-28 00:00:00,160.4553
2012-12-28 01:00:00,167.80476
2012-12-28 02:00:00,168.54262
2012-12-28 03:00:00,161.33363
2012-12-28 04:00:00,158.55627
2012-12-28 05:00:00,158.97388
2012-12-28 06:00:00,160.25159
2012-12-28 07:00:00,153.62039
2012-12-28 08:00:00,161.86401
2012-12-28 09:00:00,169.22969
2012-12-28 10:00:00,160.65585
2012-12-28 11:00:00,162.0826
2012-12-28 12:00:00,161.83917
2012-12-28 13:00:00,161.83917
2012-12-28 14:00:00,161.83917
2012-12-28 15:00:00,170.89882
2012-12-28 16:00:00,164.60556
2012-12-28 17:00:00,162.86176
2012-12-28 18:00:00,162.86176
2012-12-28 19:00:00,155.63806
2012-12-28 20:00:00,159.27974
2012-12-28 21:00:00,156.79224
2012-12-28 22:00:00,163.87515
2012-12-28 23:00:00,166.42924
2012-12-29 00:00:00,178.74574
2012-12-29 01:00:00,173.95384
2012-12-29 02:00:00,178.74574
2012-12-29 03:00:00,177.53867
2012-12-29 04:00:00,174.01572
2012-12-29 05:00:00,174.01572
2012-12-29 06:00:00,177.62769
2012-12-29 07:00:00,176.26707
2012-12-29 08:00:00,178.88658
2012-12-29 09:00:00,178.88658
2012-12-29 10:00:00,173.14622
2012-12-29 11:00:00,170.20586
2012-12-29 12:00:00,175.48973
2012-12-29 13:00:00,175.48973
2012-12-29 14:00:00,173.93172
2012-12-29 15:00:00,175.92673
2012-12-29 16:00:00,173.17844
2012-12-29 17:00:00,171.94894
2012-12-29 18:00:00,173.9639
2012-12-29 19:00:00,170.13963
2012-12-29 20:00:00,177.82767
2012-12-29 21:00:00,173.2877
2012-12-29 22:00:00,174.4754
2012-12-29 23:00:00,177.30255
2012-12-30 00:00:00,171.17432
2012-12-30 01:00:00,176.06783
2012-12-30 02:00:00,175.97702
2012-12-30 03:00:00,176.06783
2012-12-30 04:00:00,175.4574
2012-12-30 05:00:00,174.51367
2012-12-30 06:00:00,172.98288
2012-12-30 07:00:00,175.7477
2012-12-30 08:00:00,169.97641
2012-12-30 09:00:00,170.94208
2012-12-30 10:00:00,178.11945
2012-12-30 11:00:00,180.94896
2012-12-30 12:00:00,178.24712
2012-12-30 13:00:00,178.20862
2012-12-30 14:00:00,177.21176
2012-12-30 15:00:00,178.91495
2012-12-30 16:00:00,179.40631
2012-12-30 17:00:00,179.31732
2012-12-30 18:00:00,174.38248
2012-12-30 19:00:00,178.70584
2012-12-30 20:00:00,166.60901
2012-12-30 21:00:00,168.0895
