datetime,count
2012-10-20 05:00:00,13.0890665
2012-10-20 06:00:00,35.762665
2012-10-20 07:00:00,87.8116
2012-10-20 08:00:00,184.1848
2012-10-20 09:00:00,315.12332
2012-10-20 10:00:00,421.3692
2012-10-20 11:00:00,522.1058
2012-10-20 12:00:00,582.7528
2012-10-20 13:00:00,607.5625
2012-10-20 14:00:00,609.1572
2012-10-20 15:00:00,587.49304
2012-10-20 16:00:00,606.3408
2012-10-20 17:00:00,572.4645
2012-10-20 18:00:00,515.4427
2012-10-20 19:00:00,364.26547
2012-10-20 20:00:00,269.69547
2012-10-20 21:00:00,238.81493
2012-10-20 22:00:00,189.43373
2012-10-20 23:00:00,159.08426
2012-10-21 00:00:00,135.46318
2012-10-21 01:00:00,113.029594
2012-10-21 02:00:00,74.797066
2012-10-21 03:00:00,36.390533
2012-10-21 04:00:00,12.1744
2012-10-21 05:00:00,12.203467
2012-10-21 06:00:00,29.811468
2012-10-21 07:00:00,74.99747
2012-10-21 08:00:00,135.45055
2012-10-21 09:00:00,269.70093
2012-10-21 10:00:00,403.63477
2012-10-21 11:00:00,506.45813
2012-10-21 12:00:00,579.97015
2012-10-21 13:00:00,605.8594
2012-10-21 14:00:00,601.02423
2012-10-21 15:00:00,592.50616
2012-10-21 16:00:00,608.4771
2012-10-21 17:00:00,546.52344
2012-10-21 18:00:00,488.32278
2012-10-21 19:00:00,354.66293
2012-10-21 20:00:00,250.4656
2012-10-21 21:00:00,159.87973
2012-10-21 22:00:00,131.92188
2012-10-21 23:00:00,100.762535
2012-10-22 00:00:00,41.85253
2012-10-22 01:00:00,16.033998
2012-10-22 02:00:00,9.924399
2012-10-22 03:00:00,6.7631993
2012-10-22 04:00:00,8.396133
2012-10-22 05:00:00,37.75133
2012-10-22 06:00:00,154.6392
2012-10-22 07:00:00,432.99414
2012-10-22 08:00:00,753.7185
2012-10-22 09:00:00,336.4041
2012-10-22 10:00:00,209.73334
2012-10-22 11:00:00,264.20267
2012-10-22 12:00:00,320.91345
2012-10-22 13:00:00,317.34518
2012-10-22 14:00:00,310.20053
2012-10-22 15:00:00,326.80124
2012-10-22 16:00:00,487.2908
2012-10-22 17:00:00,829.288
2012-10-22 18:00:00,726.4982
2012-10-22 19:00:00,528.16266
2012-10-22 20:00:00,367.8044
2012-10-22 21:00:00,243.75293
2012-10-22 22:00:00,152.96014
2012-10-22 23:00:00,101.14267
2012-10-23 00:00:00,43.307735
2012-10-23 01:00:00,14.913466
2012-10-23 02:00:00,7.6159997
2012-10-23 03:00:00,5.0852003
2012-10-23 04:00:00,7.179733
2012-10-23 05:00:00,42.82427
2012-10-23 06:00:00,162.59346
2012-10-23 07:00:00,483.9413
2012-10-23 08:00:00,740.91656
2012-10-23 09:00:00,363.59213
2012-10-23 10:00:00,219.10107
2012-10-23 11:00:00,253.4568
2012-10-23 12:00:00,316.50308
2012-10-23 13:00:00,300.87506
2012-10-23 14:00:00,290.29852
2012-10-23 15:00:00,318.59015
2012-10-23 16:00:00,483.6169
2012-10-23 17:00:00,835.5384
2012-10-23 18:00:00,788.91534
2012-10-23 19:00:00,556.9648
2012-10-23 20:00:00,407.21732
2012-10-23 21:00:00,268.56586
2012-10-23 22:00:00,195.76707
2012-10-23 23:00:00,111.945465
2012-10-24 00:00:00,46.406803
2012-10-24 01:00:00,18.567734
2012-10-24 02:00:00,9.9204
2012-10-24 03:00:00,7.0342665
2012-10-24 04:00:00,7.7896004
2012-10-24 05:00:00,45.182137
2012-10-24 06:00:00,169.476
2012-10-24 07:00:00,483.0176
2012-10-24 08:00:00,693.5808
2012-10-24 09:00:00,367.40787
2012-10-24 10:00:00,212.5
2012-10-24 11:00:00,261.25372
2012-10-24 12:00:00,326.75494
2012-10-24 13:00:00,311.27505
2012-10-24 14:00:00,305.73627
2012-10-24 15:00:00,319.76773
2012-10-24 16:00:00,493.1084
2012-10-24 17:00:00,816.94104
2012-10-24 18:00:00,825.6363
2012-10-24 19:00:00,546.78357
2012-10-24 20:00:00,395.58893
2012-10-24 21:00:00,281.16776
2012-10-24 22:00:00,235.39026
2012-10-24 23:00:00,121.08026
2012-10-25 00:00:00,64.043465
2012-10-25 01:00:00,22.114933
2012-10-25 02:00:00,12.213066
2012-10-25 03:00:00,6.1433334
2012-10-25 04:00:00,7.0327997
2012-10-25 05:00:00,44.206135
2012-10-25 06:00:00,156.8384
2012-10-25 07:00:00,461.34213
2012-10-25 08:00:00,681.49133
2012-10-25 09:00:00,361.8124
2012-10-25 10:00:00,200.01239
2012-10-25 11:00:00,199.39226
2012-10-25 12:00:00,243.49826
2012-10-25 13:00:00,243.62613
2012-10-25 14:00:00,282.38025
2012-10-25 15:00:00,335.3944
2012-10-25 16:00:00,436.4309
2012-10-25 17:00:00,718.02734
2012-10-25 18:00:00,382.63385
2012-10-25 19:00:00,340.1105
2012-10-25 20:00:00,286.57623
2012-10-25 21:00:00,249.39174
2012-10-25 22:00:00,202.63066
2012-10-25 23:00:00,127.50093
2012-10-26 00:00:00,66.2388
2012-10-26 01:00:00,25.897465
2012-10-26 02:00:00,11.193866
2012-10-26 03:00:00,6.598933
2012-10-26 04:00:00,7.2796
2012-10-26 05:00:00,42.412003
2012-10-26 06:00:00,149.7668
2012-10-26 07:00:00,439.2703
2012-10-26 08:00:00,631.8147
2012-10-26 09:00:00,355.63922
2012-10-26 10:00:00,229.86295
2012-10-26 11:00:00,252.30228
2012-10-26 12:00:00,316.25827
2012-10-26 13:00:00,329.91135
2012-10-26 14:00:00,349.37787
2012-10-26 15:00:00,363.9328
2012-10-26 16:00:00,464.25308
2012-10-26 17:00:00,502.25534
2012-10-26 18:00:00,424.36148
2012-10-26 19:00:00,295.57333
2012-10-26 20:00:00,261.1708
2012-10-26 21:00:00,254.27907
2012-10-26 22:00:00,197.12613
2012-10-26 23:00:00,151.55707
2012-10-27 00:00:00,145.9036
2012-10-27 01:00:00,113.148
2012-10-27 02:00:00,72.21546
2012-10-27 03:00:00,39.944935
2012-10-27 04:00:00,14.42
2012-10-27 05:00:00,16.081467
2012-10-27 06:00:00,31.310402
2012-10-27 07:00:00,85.4416
2012-10-27 08:00:00,183.5268
2012-10-27 09:00:00,304.9908
2012-10-27 10:00:00,400.5099
2012-10-27 11:00:00,498.47397
2012-10-27 12:00:00,587.895
2012-10-27 13:00:00,620.3968
2012-10-27 14:00:00,588.6857
2012-10-27 15:00:00,503.64856
2012-10-27 16:00:00,515.2099
2012-10-27 17:00:00,523.0924
2012-10-27 18:00:00,486.57004
2012-10-27 19:00:00,345.72186
2012-10-27 20:00:00,251.40067
2012-10-27 21:00:00,226.33841
2012-10-27 22:00:00,192.70813
2012-10-27 23:00:00,142.002
2012-10-28 00:00:00,125.25307
2012-10-28 01:00:00,112.6476
2012-10-28 02:00:00,85.0976
2012-10-28 03:00:00,40.0608
2012-10-28 04:00:00,15.777599
2012-10-28 05:00:00,16.625732
2012-10-28 06:00:00,27.872133
2012-10-28 07:00:00,72.437065
2012-10-28 08:00:00,141.0124
2012-10-28 09:00:00,260.33838
2012-10-28 10:00:00,362.4772
2012-10-28 11:00:00,462.8635
2012-10-28 12:00:00,482.85788
2012-10-28 13:00:00,485.3708
2012-10-28 14:00:00,482.33588
2012-10-28 15:00:00,460.87204
2012-10-28 16:00:00,388.6028
2012-10-28 17:00:00,307.91855
2012-10-28 18:00:00,211.56746
2012-10-28 19:00:00,185.20226
2012-10-28 20:00:00,160.56319
2012-10-28 21:00:00,146.35707
2012-10-28 22:00:00,103.16014
2012-10-28 23:00:00,77.71294
2012-10-29 00:00:00,28.870535
2012-10-30 13:00:00,177.61548
2012-10-30 14:00:00,177.70801
2012-10-30 15:00:00,189.48573
2012-10-30 16:00:00,283.62
2012-10-30 17:00:00,406.32123
2012-10-30 18:00:00,406.9004
2012-10-30 19:00:00,500.51614
2012-10-30 20:00:00,253.41013
2012-10-30 21:00:00,180.91693
2012-10-30 22:00:00,146.38213
2012-10-30 23:00:00,114.1352
2012-10-31 00:00:00,45.398666
2012-10-31 01:00:00,18.9404
2012-10-31 02:00:00,8.536667
2012-10-31 03:00:00,5.2777333
2012-10-31 04:00:00,7.0529337
2012-10-31 05:00:00,34.888264
2012-10-31 06:00:00,148.20227
2012-10-31 07:00:00,386.1173
2012-10-31 08:00:00,664.15015
2012-10-31 09:00:00,339.42987
2012-10-31 10:00:00,183.93947
2012-10-31 11:00:00,184.60893
2012-10-31 12:00:00,241.6136
2012-10-31 13:00:00,235.68747
2012-10-31 14:00:00,222.854
2012-10-31 15:00:00,244.84747
2012-10-31 16:00:00,357.5876
2012-10-31 17:00:00,596.4804
2012-10-31 18:00:00,583.5528
2012-10-31 19:00:00,425.1967
2012-10-31 20:00:00,287.41638
2012-10-31 21:00:00,210.99734
2012-10-31 22:00:00,163.61174
2012-10-31 23:00:00,123.87346
2012-11-20 00:00:00,33.252666
2012-11-20 01:00:00,15.9216
2012-11-20 02:00:00,6.6097336
2012-11-20 03:00:00,4.034133
2012-11-20 04:00:00,8.2824
2012-11-20 05:00:00,38.047066
2012-11-20 06:00:00,134.50667
2012-11-20 07:00:00,385.12442
2012-11-20 08:00:00,645.8451
2012-11-20 09:00:00,329.84094
2012-11-20 10:00:00,177.0536
2012-11-20 11:00:00,207.75826
2012-11-20 12:00:00,245.57745
2012-11-20 13:00:00,248.9976
2012-11-20 14:00:00,234.01346
2012-11-20 15:00:00,259.84973
2012-11-20 16:00:00,359.7724
2012-11-20 17:00:00,560.95
2012-11-20 18:00:00,527.93695
2012-11-20 19:00:00,397.9019
2012-11-20 20:00:00,266.3104
2012-11-20 21:00:00,199.84425
2012-11-20 22:00:00,152.75081
2012-11-20 23:00:00,105.2308
2012-11-21 00:00:00,42.972
2012-11-21 01:00:00,17.593601
2012-11-21 02:00:00,7.3001337
2012-11-21 03:00:00,5.4576
2012-11-21 04:00:00,6.298533
2012-11-21 05:00:00,34.034935
2012-11-21 06:00:00,133.96759
2012-11-21 07:00:00,376.82614
2012-11-21 08:00:00,610.70184
2012-11-21 09:00:00,322.37042
2012-11-21 10:00:00,188.82373
2012-11-21 11:00:00,201.16385
2012-11-21 12:00:00,238.63853
2012-11-21 13:00:00,240.46587
2012-11-21 14:00:00,253.96866
2012-11-21 15:00:00,277.12866
2012-11-21 16:00:00,362.35666
2012-11-21 17:00:00,579.7344
2012-11-21 18:00:00,541.0985
2012-11-21 19:00:00,380.86575
2012-11-21 20:00:00,264.48776
2012-11-21 21:00:00,202.81825
2012-11-21 22:00:00,146.7604
2012-11-21 23:00:00,115.57307
2012-11-22 00:00:00,76.13493
2012-11-22 01:00:00,55.3768
2012-11-22 02:00:00,26.457066
2012-11-22 03:00:00,12.137733
2012-11-22 04:00:00,8.975734
2012-11-22 05:00:00,19.771866
2012-11-22 06:00:00,50.946667
2012-11-22 07:00:00,213.88959
2012-11-22 08:00:00,362.79694
2012-11-22 09:00:00,279.21613
2012-11-22 10:00:00,315.24524
2012-11-22 11:00:00,415.14426
2012-11-22 12:00:00,474.81052
2012-11-22 13:00:00,491.67493
2012-11-22 14:00:00,491.75012
2012-11-22 15:00:00,489.13306
2012-11-22 16:00:00,456.67468
2012-11-22 17:00:00,505.9456
2012-11-22 18:00:00,405.10162
2012-11-22 19:00:00,320.42825
2012-11-22 20:00:00,232.57935
2012-11-22 21:00:00,182.23613
2012-11-22 22:00:00,152.09253
2012-11-22 23:00:00,131.88
2012-11-23 00:00:00,52.06813
2012-11-23 01:00:00,24.271866
2012-11-23 02:00:00,10.695467
2012-11-23 03:00:00,8.038266
2012-11-23 04:00:00,8.555067
2012-11-23 05:00:00,34.032135
2012-11-23 06:00:00,133.25653
2012-11-23 07:00:00,373.76947
2012-11-23 08:00:00,599.4856
2012-11-23 09:00:00,327.25906
2012-11-23 10:00:00,198.10532
2012-11-23 11:00:00,239.5416
2012-11-23 12:00:00,283.6
2012-11-23 13:00:00,297.60562
2012-11-23 14:00:00,347.99158
2012-11-23 15:00:00,338.41376
2012-11-23 16:00:00,440.18066
2012-11-23 17:00:00,681.104
2012-11-23 18:00:00,623.27997
2012-11-23 19:00:00,461.83252
2012-11-23 20:00:00,306.97455
2012-11-23 21:00:00,248.2824
2012-11-23 22:00:00,176.80907
2012-11-23 23:00:00,120.132935
2012-11-24 00:00:00,118.3928
2012-11-24 01:00:00,97.402275
2012-11-24 02:00:00,55.814667
2012-11-24 03:00:00,22.969467
2012-11-24 04:00:00,10.9656
2012-11-24 05:00:00,12.281467
2012-11-24 06:00:00,25.203466
2012-11-24 07:00:00,85.84827
2012-11-24 08:00:00,167.5592
2012-11-24 09:00:00,227.20544
2012-11-24 10:00:00,277.9452
2012-11-24 11:00:00,358.0924
2012-11-24 12:00:00,415.0792
2012-11-24 13:00:00,434.9041
2012-11-24 14:00:00,432.0916
2012-11-24 15:00:00,427.71185
2012-11-24 16:00:00,402.87854
2012-11-24 17:00:00,342.0224
2012-11-24 18:00:00,307.61267
2012-11-24 19:00:00,257.18588
2012-11-24 20:00:00,184.04546
2012-11-24 21:00:00,167.02094
2012-11-24 22:00:00,135.55507
2012-11-24 23:00:00,112.0696
2012-11-25 00:00:00,115.688934
2012-11-25 01:00:00,103.30426
2012-11-25 02:00:00,59.234932
2012-11-25 03:00:00,29.246
2012-11-25 04:00:00,10.611067
2012-11-25 05:00:00,11.335733
2012-11-25 06:00:00,19.905201
2012-11-25 07:00:00,61.531868
2012-11-25 08:00:00,131.41414
2012-11-25 09:00:00,204.32799
2012-11-25 10:00:00,284.40363
2012-11-25 11:00:00,351.5063
2012-11-25 12:00:00,389.10986
2012-11-25 13:00:00,388.93494
2012-11-25 14:00:00,388.7036
2012-11-25 15:00:00,393.09973
2012-11-25 16:00:00,391.26053
2012-11-25 17:00:00,317.54575
2012-11-25 18:00:00,263.42334
2012-11-25 19:00:00,232.78322
2012-11-25 20:00:00,145.94814
2012-11-25 21:00:00,121.034004
2012-11-25 22:00:00,102.47333
2012-11-25 23:00:00,82.05613
2012-11-26 00:00:00,31.3052
2012-11-26 01:00:00,17.108532
2012-11-26 02:00:00,7.0309334
2012-11-26 03:00:00,6.458
2012-11-26 04:00:00,8.084666
2012-11-26 05:00:00,38.068
2012-11-26 06:00:00,136.5444
2012-11-26 07:00:00,388.5212
2012-11-26 08:00:00,654.35614
2012-11-26 09:00:00,304.38147
2012-11-26 10:00:00,174.40147
2012-11-26 11:00:00,209.72495
2012-11-26 12:00:00,247.41212
2012-11-26 13:00:00,243.50067
2012-11-26 14:00:00,242.0548
2012-11-26 15:00:00,252.8508
2012-11-26 16:00:00,369.6479
2012-11-26 17:00:00,583.75775
2012-11-26 18:00:00,546.8176
2012-11-26 19:00:00,379.3468
2012-11-26 20:00:00,263.12933
2012-11-26 21:00:00,191.6988
2012-11-26 22:00:00,130.66467
2012-11-26 23:00:00,87.30506
2012-11-27 00:00:00,30.554798
2012-11-27 01:00:00,16.3744
2012-11-27 02:00:00,6.4317336
2012-11-27 03:00:00,4.606133
2012-11-27 04:00:00,7.1564
2012-11-27 05:00:00,33.598934
2012-11-27 06:00:00,131.08574
2012-11-27 07:00:00,197.56894
2012-11-27 08:00:00,266.23267
2012-11-27 09:00:00,305.6348
2012-11-27 10:00:00,145.97186
2012-11-27 11:00:00,158.76306
2012-11-27 12:00:00,178.7424
2012-11-27 13:00:00,183.21414
2012-11-27 14:00:00,181.71027
2012-11-27 15:00:00,224.19908
2012-11-27 16:00:00,322.26733
2012-11-27 17:00:00,501.25812
2012-11-27 18:00:00,468.52188
2012-11-27 19:00:00,355.0516
2012-11-27 20:00:00,250.26599
2012-11-27 21:00:00,181.10426
2012-11-27 22:00:00,133.43652
2012-11-27 23:00:00,85.4208
2012-11-28 00:00:00,47.665203
2012-11-28 01:00:00,26.1256
2012-11-28 02:00:00,10.554133
2012-11-28 03:00:00,4.7706666
2012-11-28 04:00:00,7.7350664
2012-11-28 05:00:00,36.3476
2012-11-28 06:00:00,134.57387
2012-11-28 07:00:00,377.8432
2012-11-28 08:00:00,655.50354
2012-11-28 09:00:00,324.0484
2012-11-28 10:00:00,175.38841
2012-11-28 11:00:00,184.90053
2012-11-28 12:00:00,223.92174
2012-11-28 13:00:00,231.7212
2012-11-28 14:00:00,227.43106
2012-11-28 15:00:00,249.94147
2012-11-28 16:00:00,354.37878
2012-11-28 17:00:00,569.8128
2012-11-28 18:00:00,541.4452
2012-11-28 19:00:00,382.122
2012-11-28 20:00:00,257.8236
2012-11-28 21:00:00,192.73334
2012-11-28 22:00:00,132.74574
2012-11-28 23:00:00,89.61707
2012-11-29 00:00:00,40.468132
2012-11-29 01:00:00,18.794134
2012-11-29 02:00:00,8.510267
2012-11-29 04:00:00,7.3869333
2012-11-29 05:00:00,36.399868
2012-11-29 06:00:00,136.68692
2012-11-29 07:00:00,387.36066
2012-11-29 08:00:00,638.284
2012-11-29 09:00:00,328.29108
2012-11-29 10:00:00,172.46773
2012-11-29 11:00:00,198.45186
2012-11-29 12:00:00,239.96628
2012-11-29 13:00:00,242.96094
2012-11-29 14:00:00,223.78308
2012-11-29 15:00:00,252.85092
2012-11-29 16:00:00,359.55972
2012-11-29 17:00:00,573.9092
2012-11-29 18:00:00,545.0432
2012-11-29 19:00:00,372.93665
2012-11-29 20:00:00,259.15414
2012-11-29 21:00:00,184.48973
2012-11-29 22:00:00,143.97107
2012-11-29 23:00:00,128.77505
2012-11-30 00:00:00,49.7676
2012-11-30 01:00:00,25.3516
2012-11-30 02:00:00,11.1312
2012-11-30 03:00:00,8.325333
2012-11-30 04:00:00,8.7674675
2012-11-30 05:00:00,34.163067
2012-11-30 06:00:00,133.65494
2012-11-30 07:00:00,369.75854
2012-11-30 08:00:00,578.2475
2012-11-30 09:00:00,336.23465
2012-11-30 10:00:00,191.39934
2012-11-30 11:00:00,213.10426
2012-11-30 12:00:00,264.74335
2012-11-30 13:00:00,271.60614
2012-11-30 14:00:00,266.49893
2012-11-30 15:00:00,278.02917
2012-11-30 16:00:00,395.64984
2012-11-30 17:00:00,579.3021
2012-11-30 18:00:00,502.23267
2012-11-30 19:00:00,350.77853
2012-11-30 20:00:00,248.5028
2012-11-30 21:00:00,181.12466
2012-11-30 22:00:00,149.50558
2012-11-30 23:00:00,127.7848
2012-12-20 00:00:00,44.81333
2012-12-20 01:00:00,18.289734
2012-12-20 02:00:00,9.420133
2012-12-20 03:00:00,5.0824
2012-12-20 04:00:00,7.2812
2012-12-20 05:00:00,35.0156
2012-12-20 06:00:00,120.03934
2012-12-20 07:00:00,367.11078
2012-12-20 08:00:00,638.91174
2012-12-20 09:00:00,310.5915
2012-12-20 10:00:00,171.388
2012-12-20 11:00:00,187.68399
2012-12-20 12:00:00,233.5376
2012-12-20 13:00:00,234.85295
2012-12-20 14:00:00,227.55374
2012-12-20 15:00:00,239.72507
2012-12-20 16:00:00,329.21707
2012-12-20 17:00:00,554.2989
2012-12-20 18:00:00,523.97107
2012-12-20 19:00:00,302.62173
2012-12-20 20:00:00,240.438
2012-12-20 21:00:00,163.5136
2012-12-20 22:00:00,108.34107
2012-12-20 23:00:00,94.54546
2012-12-21 00:00:00,54.7448
2012-12-21 01:00:00,24.905201
2012-12-21 02:00:00,11.903334
2012-12-21 03:00:00,7.3846664
2012-12-21 04:00:00,8.63
2012-12-21 05:00:00,34.1936
2012-12-21 06:00:00,108.9912
2012-12-21 07:00:00,358.32162
2012-12-21 08:00:00,622.97614
2012-12-21 09:00:00,313.5139
2012-12-21 10:00:00,211.27972
2012-12-21 11:00:00,220.09439
2012-12-21 12:00:00,262.75305
2012-12-21 13:00:00,264.72348
2012-12-21 14:00:00,263.71466
2012-12-21 15:00:00,276.3516
2012-12-21 16:00:00,362.41626
2012-12-21 17:00:00,509.50064
2012-12-21 18:00:00,484.45746
2012-12-21 19:00:00,325.49655
2012-12-21 20:00:00,233.17772
2012-12-21 21:00:00,178.31052
2012-12-21 22:00:00,131.92226
2012-12-21 23:00:00,105.17853
2012-12-22 00:00:00,103.2712
2012-12-22 01:00:00,90.717064
2012-12-22 02:00:00,57.144264
2012-12-22 03:00:00,25.045467
2012-12-22 04:00:00,9.890266
2012-12-22 05:00:00,10.838933
2012-12-22 06:00:00,23.186935
2012-12-22 07:00:00,82.06053
2012-12-22 08:00:00,160.79573
2012-12-22 09:00:00,216.57373
2012-12-22 10:00:00,279.94266
2012-12-22 11:00:00,355.80746
2012-12-22 12:00:00,398.0
2012-12-22 13:00:00,406.29468
2012-12-22 14:00:00,405.0792
2012-12-22 15:00:00,402.74908
2012-12-22 16:00:00,387.75092
2012-12-22 17:00:00,326.30948
2012-12-22 18:00:00,280.26813
2012-12-22 19:00:00,240.33414
2012-12-22 20:00:00,175.63826
2012-12-22 21:00:00,157.62546
2012-12-22 22:00:00,126.84973
2012-12-22 23:00:00,104.55147
2012-12-23 00:00:00,107.42053
2012-12-23 01:00:00,97.13574
2012-12-23 02:00:00,63.47053
2012-12-23 03:00:00,34.04667
2012-12-23 04:00:00,11.232533
2012-12-23 05:00:00,10.6988
2012-12-23 06:00:00,17.083866
2012-12-23 07:00:00,57.365067
2012-12-23 08:00:00,127.940125
2012-12-23 09:00:00,203.46173
2012-12-23 10:00:00,273.68546
2012-12-23 11:00:00,336.24094
2012-12-23 12:00:00,378.82986
2012-12-23 13:00:00,395.48135
2012-12-23 14:00:00,404.96118
2012-12-23 15:00:00,405.23145
2012-12-23 16:00:00,395.3785
2012-12-23 17:00:00,293.16483
2012-12-23 18:00:00,258.41135
2012-12-23 19:00:00,218.22827
2012-12-23 20:00:00,142.62521
2012-12-23 21:00:00,117.16707
2012-12-23 22:00:00,97.5124
2012-12-23 23:00:00,76.904
2012-12-24 00:00:00,31.785734
2012-12-24 01:00:00,17.093067
2012-12-24 02:00:00,7.1978674
2012-12-24 03:00:00,6.1731997
2012-12-24 05:00:00,33.772667
2012-12-24 06:00:00,116.7816
2012-12-24 07:00:00,362.3933
2012-12-24 08:00:00,624.4207
2012-12-24 09:00:00,296.57788
2012-12-24 10:00:00,172.36133
2012-12-24 11:00:00,187.75653
2012-12-24 12:00:00,212.03348
2012-12-24 13:00:00,190.99666
2012-12-24 14:00:00,194.84427
2012-12-24 15:00:00,206.64134
2012-12-24 16:00:00,281.76263
2012-12-24 17:00:00,382.78973
2012-12-24 18:00:00,383.81375
2012-12-24 19:00:00,322.50348
2012-12-24 20:00:00,215.29573
2012-12-24 21:00:00,154.98506
2012-12-24 22:00:00,116.23079
2012-12-24 23:00:00,87.1496
2012-12-25 00:00:00,56.9884
2012-12-25 01:00:00,38.5192
2012-12-25 02:00:00,24.095867
2012-12-25 04:00:00,9.163334
2012-12-25 05:00:00,18.393066
2012-12-25 06:00:00,51.592
2012-12-25 07:00:00,246.76161
2012-12-25 08:00:00,380.66095
2012-12-25 09:00:00,250.35976
2012-12-25 10:00:00,281.03265
2012-12-25 11:00:00,318.36105
2012-12-25 12:00:00,341.9332
2012-12-25 13:00:00,386.79587
2012-12-25 14:00:00,383.85202
2012-12-25 15:00:00,363.62225
2012-12-25 16:00:00,357.44427
2012-12-25 17:00:00,405.59305
2012-12-25 18:00:00,380.83054
2012-12-25 19:00:00,301.87253
2012-12-25 20:00:00,217.27853
2012-12-25 21:00:00,161.176
2012-12-25 22:00:00,121.81519
2012-12-25 23:00:00,80.714005
2012-12-26 00:00:00,43.79627
2012-12-26 01:00:00,24.184534
2012-12-26 02:00:00,11.228267
2012-12-26 03:00:00,5.9430666
2012-12-26 04:00:00,8.170934
2012-12-26 05:00:00,35.383865
2012-12-26 06:00:00,119.28146
2012-12-26 07:00:00,205.93106
2012-12-26 08:00:00,281.22186
2012-12-26 09:00:00,194.98386
2012-12-26 10:00:00,171.62201
2012-12-26 11:00:00,176.96426
2012-12-26 12:00:00,189.55025
2012-12-26 13:00:00,191.67947
2012-12-26 14:00:00,194.86
2012-12-26 15:00:00,201.29906
2012-12-26 16:00:00,264.8396
2012-12-26 17:00:00,361.67307
2012-12-26 18:00:00,369.14548
2012-12-26 19:00:00,257.72174
2012-12-26 20:00:00,199.78827
2012-12-26 21:00:00,171.00319
2012-12-26 22:00:00,100.13773
2012-12-26 23:00:00,74.1244
2012-12-27 00:00:00,42.112534
2012-12-27 01:00:00,20.128666
2012-12-27 02:00:00,11.137067
2012-12-27 03:00:00,5.885867
2012-12-27 04:00:00,9.1916
2012-12-27 05:00:00,35.3996
2012-12-27 06:00:00,113.7044
2012-12-27 07:00:00,367.00653
2012-12-27 08:00:00,637.56134
2012-12-27 09:00:00,319.78638
2012-12-27 10:00:00,181.98482
2012-12-27 11:00:00,190.90892
2012-12-27 12:00:00,225.90067
2012-12-27 13:00:00,223.0456
2012-12-27 14:00:00,214.4344
2012-12-27 15:00:00,222.5984
2012-12-27 16:00:00,312.8376
2012-12-27 17:00:00,505.62003
2012-12-27 18:00:00,494.41214
2012-12-27 19:00:00,330.0325
2012-12-27 20:00:00,235.92107
2012-12-27 21:00:00,172.48813
2012-12-27 22:00:00,127.5896
2012-12-27 23:00:00,99.662
2012-12-28 00:00:00,48.082005
2012-12-28 01:00:00,24.898132
2012-12-28 02:00:00,11.074266
2012-12-28 03:00:00,6.4266667
2012-12-28 04:00:00,8.118134
2012-12-28 05:00:00,34.3292
2012-12-28 06:00:00,118.133064
2012-12-28 07:00:00,354.52042
2012-12-28 08:00:00,610.12665
2012-12-28 09:00:00,322.17215
2012-12-28 10:00:00,201.10121
2012-12-28 11:00:00,215.91026
2012-12-28 12:00:00,258.41455
2012-12-28 13:00:00,259.17545
2012-12-28 14:00:00,259.66547
2012-12-28 15:00:00,271.45612
2012-12-28 16:00:00,365.86493
2012-12-28 17:00:00,518.1343
2012-12-28 18:00:00,463.48068
2012-12-28 19:00:00,326.3296
2012-12-28 20:00:00,225.37535
2012-12-28 21:00:00,170.02814
2012-12-28 22:00:00,133.72467
2012-12-28 23:00:00,115.83506
2012-12-29 00:00:00,100.242256
2012-12-29 01:00:00,91.69946
2012-12-29 02:00:00,60.08587
2012-12-29 03:00:00,27.257465
2012-12-29 04:00:00,8.393333
2012-12-29 05:00:00,8.448267
2012-12-29 06:00:00,19.458534
2012-12-29 07:00:00,68.0996
2012-12-29 08:00:00,144.79573
2012-12-29 09:00:00,201.84467
2012-12-29 10:00:00,220.05414
2012-12-29 11:00:00,250.25053
2012-12-29 12:00:00,261.86774
2012-12-29 13:00:00,261.7516
2012-12-29 14:00:00,328.80695
2012-12-29 15:00:00,328.35815
2012-12-29 16:00:00,352.74054
2012-12-29 17:00:00,288.49466
2012-12-29 18:00:00,263.83014
2012-12-29 19:00:00,236.10669
2012-12-29 20:00:00,183.16266
2012-12-29 21:00:00,154.56226
2012-12-29 22:00:00,125.35254
