datetime,count
2012-09-28 00:00:00,41.26167
2012-09-28 01:00:00,16.592527
2012-09-28 02:00:00,13.431228
2012-09-28 03:00:00,8.298968
2012-09-28 04:00:00,4.5279794
2012-09-28 05:00:00,27.91158
2012-09-28 06:00:00,88.221306
2012-09-28 07:00:00,226.42633
2012-09-28 08:00:00,546.37775
2012-09-28 09:00:00,205.81345
2012-09-28 10:00:00,126.44911
2012-09-28 11:00:00,169.23541
2012-09-28 12:00:00,277.7343
2012-09-28 13:00:00,272.90674
2012-09-28 14:00:00,229.36754
2012-09-28 15:00:00,253.52153
2012-09-28 16:00:00,352.797
2012-09-28 17:00:00,614.48157
2012-09-28 18:00:00,544.6964
2012-09-28 19:00:00,265.2161
2012-09-28 20:00:00,180.98361
2012-09-28 21:00:00,149.48618
2012-09-28 22:00:00,148.67332
2012-09-28 23:00:00,121.31696
2012-09-29 00:00:00,111.69641
2012-09-29 01:00:00,77.71244
2012-09-29 02:00:00,60.486996
2012-09-29 03:00:00,34.547813
2012-09-29 04:00:00,18.963564
2012-09-29 05:00:00,20.32331
2012-09-29 06:00:00,37.54677
2012-09-29 07:00:00,59.111496
2012-09-29 08:00:00,119.73793
2012-09-29 09:00:00,208.17314
2012-09-29 10:00:00,317.69412
2012-09-29 11:00:00,395.07977
2012-09-29 12:00:00,508.2959
2012-09-29 13:00:00,515.56915
2012-09-29 14:00:00,489.48932
2012-09-29 15:00:00,444.873
2012-09-29 16:00:00,485.1146
2012-09-29 17:00:00,431.85034
2012-09-29 18:00:00,346.1334
2012-09-29 19:00:00,262.84665
2012-09-29 20:00:00,175.71454
2012-09-29 21:00:00,154.69739
2012-09-29 22:00:00,130.8265
2012-09-29 23:00:00,117.50174
2012-09-30 00:00:00,110.398254
2012-09-30 01:00:00,86.75528
2012-09-30 02:00:00,59.291836
2012-09-30 03:00:00,35.574047
2012-09-30 04:00:00,13.135923
2012-09-30 05:00:00,7.366461
2012-09-30 06:00:00,21.428013
2012-09-30 07:00:00,39.1071
2012-09-30 08:00:00,84.368805
2012-09-30 09:00:00,180.69176
2012-09-30 10:00:00,329.68942
2012-09-30 11:00:00,409.06946
2012-09-30 12:00:00,486.85037
2012-09-30 13:00:00,500.17056
2012-09-30 14:00:00,469.20258
2012-09-30 15:00:00,494.67316
2012-09-30 16:00:00,490.72806
2012-09-30 17:00:00,433.319
2012-09-30 18:00:00,286.89987
2012-09-30 19:00:00,87.093254
2012-09-30 20:00:00,69.31545
2012-09-30 21:00:00,100.856735
2012-09-30 22:00:00,70.84278
2012-09-30 23:00:00,60.19457
2012-10-20 00:00:00,151.47621
2012-10-20 01:00:00,116.94883
2012-10-20 02:00:00,86.979256
2012-10-20 03:00:00,49.323826
2012-10-20 04:00:00,25.470518
2012-10-20 05:00:00,29.345497
2012-10-20 06:00:00,47.99794
2012-10-20 07:00:00,90.92077
2012-10-20 08:00:00,190.91565
2012-10-20 09:00:00,280.80408
2012-10-20 10:00:00,381.52768
2012-10-20 11:00:00,450.9183
2012-10-20 12:00:00,529.6019
2012-10-20 13:00:00,530.9027
2012-10-20 14:00:00,506.00876
2012-10-20 15:00:00,466.13138
2012-10-20 16:00:00,476.35846
2012-10-20 17:00:00,463.86365
2012-10-20 18:00:00,395.21872
2012-10-20 19:00:00,296.4064
2012-10-20 20:00:00,252.23358
2012-10-20 21:00:00,207.29817
2012-10-20 22:00:00,181.94022
2012-10-20 23:00:00,157.85643
2012-10-21 00:00:00,153.5635
2012-10-21 01:00:00,121.073685
2012-10-21 02:00:00,92.11969
2012-10-21 03:00:00,56.61551
2012-10-21 04:00:00,27.787247
2012-10-21 05:00:00,29.254663
2012-10-21 06:00:00,45.122444
2012-10-21 07:00:00,68.912605
2012-10-21 08:00:00,128.63907
2012-10-21 09:00:00,240.46037
2012-10-21 10:00:00,367.7458
2012-10-21 11:00:00,431.78622
2012-10-21 12:00:00,519.2838
2012-10-21 13:00:00,548.6854
2012-10-21 14:00:00,531.67773
2012-10-21 15:00:00,509.14728
2012-10-21 16:00:00,510.7179
2012-10-21 17:00:00,427.3781
2012-10-21 18:00:00,378.19623
2012-10-21 19:00:00,295.93958
2012-10-21 20:00:00,209.11543
2012-10-21 21:00:00,142.84964
2012-10-21 22:00:00,117.656624
2012-10-21 23:00:00,91.1114
2012-10-22 00:00:00,57.09659
2012-10-22 01:00:00,39.48872
2012-10-22 02:00:00,34.16785
2012-10-22 03:00:00,26.979042
2012-10-22 04:00:00,22.659166
2012-10-22 05:00:00,41.6974
2012-10-22 06:00:00,139.08525
2012-10-22 07:00:00,412.18286
2012-10-22 08:00:00,685.293
2012-10-22 09:00:00,301.33835
2012-10-22 10:00:00,195.13528
2012-10-22 11:00:00,243.54066
2012-10-22 12:00:00,308.839
2012-10-22 13:00:00,282.56473
2012-10-22 14:00:00,276.14032
2012-10-22 15:00:00,277.49515
2012-10-22 16:00:00,401.98178
2012-10-22 17:00:00,708.9107
2012-10-22 18:00:00,603.65784
2012-10-22 19:00:00,425.58862
2012-10-22 20:00:00,296.36966
2012-10-22 21:00:00,214.32649
2012-10-22 22:00:00,142.1339
2012-10-22 23:00:00,104.22569
2012-10-23 00:00:00,61.04313
2012-10-23 01:00:00,43.309338
2012-10-23 02:00:00,34.17394
2012-10-23 03:00:00,27.01131
2012-10-23 04:00:00,22.673048
2012-10-23 05:00:00,50.111107
2012-10-23 06:00:00,157.4243
2012-10-23 07:00:00,431.75238
2012-10-23 08:00:00,675.358
2012-10-23 09:00:00,306.50635
2012-10-23 10:00:00,210.56972
2012-10-23 11:00:00,244.56467
2012-10-23 12:00:00,301.1405
2012-10-23 13:00:00,279.8948
2012-10-23 14:00:00,261.4066
2012-10-23 15:00:00,289.93732
2012-10-23 16:00:00,406.99496
2012-10-23 17:00:00,715.7522
2012-10-23 18:00:00,685.81244
2012-10-23 19:00:00,461.11118
2012-10-23 20:00:00,333.10516
2012-10-23 21:00:00,244.17192
2012-10-23 22:00:00,200.67294
2012-10-23 23:00:00,126.59781
2012-10-24 00:00:00,70.792564
2012-10-24 01:00:00,43.867313
2012-10-24 02:00:00,37.543613
2012-10-24 03:00:00,28.648764
2012-10-24 04:00:00,24.015842
2012-10-24 05:00:00,52.654266
2012-10-24 06:00:00,160.92625
2012-10-24 07:00:00,450.12173
2012-10-24 08:00:00,642.2895
2012-10-24 09:00:00,316.77957
2012-10-24 10:00:00,201.18126
2012-10-24 11:00:00,246.418
2012-10-24 12:00:00,312.19876
2012-10-24 13:00:00,289.77618
2012-10-24 14:00:00,255.74062
2012-10-24 15:00:00,290.51303
2012-10-24 16:00:00,414.62848
2012-10-24 17:00:00,714.99567
2012-10-24 18:00:00,699.13245
2012-10-24 19:00:00,441.79047
2012-10-24 20:00:00,341.07486
2012-10-24 21:00:00,283.3123
2012-10-24 22:00:00,225.36581
2012-10-24 23:00:00,138.84515
2012-10-25 00:00:00,86.69137
2012-10-25 01:00:00,48.81068
2012-10-25 02:00:00,37.328274
2012-10-25 03:00:00,29.362503
2012-10-25 04:00:00,24.95193
2012-10-25 05:00:00,50.69845
2012-10-25 06:00:00,150.18578
2012-10-25 07:00:00,373.64774
2012-10-25 08:00:00,634.8853
2012-10-25 09:00:00,290.8939
2012-10-25 10:00:00,177.18956
2012-10-25 11:00:00,179.06654
2012-10-25 12:00:00,248.37143
2012-10-25 13:00:00,223.04967
2012-10-25 14:00:00,237.7936
2012-10-25 15:00:00,279.26694
2012-10-25 16:00:00,383.5217
2012-10-25 17:00:00,625.9507
2012-10-25 18:00:00,324.86096
2012-10-25 19:00:00,302.75198
2012-10-25 20:00:00,253.44421
2012-10-25 21:00:00,209.29546
2012-10-25 22:00:00,165.50984
2012-10-25 23:00:00,118.45574
2012-10-26 00:00:00,65.54896
2012-10-26 01:00:00,26.794376
2012-10-26 02:00:00,10.88912
2012-10-26 03:00:00,5.9866676
2012-10-26 04:00:00,5.379126
2012-10-26 05:00:00,26.738726
2012-10-26 06:00:00,88.21252
2012-10-26 07:00:00,235.96507
2012-10-26 08:00:00,429.71982
2012-10-26 09:00:00,194.04694
2012-10-26 10:00:00,110.26001
2012-10-26 11:00:00,133.90057
2012-10-26 12:00:00,190.57071
2012-10-26 13:00:00,223.48123
2012-10-26 14:00:00,206.1817
2012-10-26 15:00:00,233.43321
2012-10-26 16:00:00,271.48373
2012-10-26 17:00:00,314.46616
2012-10-26 18:00:00,223.18336
2012-10-26 19:00:00,165.07285
2012-10-26 20:00:00,119.75823
2012-10-26 21:00:00,113.07104
2012-10-26 22:00:00,86.510994
2012-10-26 23:00:00,86.08655
2012-10-27 00:00:00,98.65046
2012-10-27 01:00:00,68.6323
2012-10-27 02:00:00,51.380703
2012-10-27 03:00:00,28.254524
2012-10-27 04:00:00,10.629014
2012-10-27 05:00:00,16.515022
2012-10-27 06:00:00,30.254522
2012-10-27 07:00:00,52.74516
2012-10-27 08:00:00,99.35431
2012-10-27 09:00:00,168.70195
2012-10-27 10:00:00,273.58597
2012-10-27 11:00:00,383.70218
2012-10-27 12:00:00,469.8217
2012-10-27 13:00:00,499.5928
2012-10-27 14:00:00,438.00476
2012-10-27 15:00:00,362.0746
2012-10-27 16:00:00,337.4413
2012-10-27 17:00:00,333.19852
2012-10-27 18:00:00,269.28345
2012-10-27 19:00:00,161.76544
2012-10-27 20:00:00,142.51811
2012-10-27 21:00:00,96.97068
2012-10-27 22:00:00,89.99679
2012-10-27 23:00:00,94.85957
2012-10-28 00:00:00,84.11397
2012-10-28 01:00:00,70.66691
2012-10-28 02:00:00,59.986813
2012-10-28 03:00:00,31.02105
2012-10-28 04:00:00,13.338247
2012-10-28 05:00:00,12.584644
2012-10-28 06:00:00,25.56665
2012-10-28 07:00:00,41.822735
2012-10-28 08:00:00,88.0786
2012-10-28 09:00:00,161.5394
2012-10-28 10:00:00,238.2808
2012-10-28 11:00:00,315.85303
2012-10-28 12:00:00,350.59665
2012-10-28 13:00:00,348.24335
2012-10-28 14:00:00,341.53714
2012-10-28 15:00:00,321.1092
2012-10-28 16:00:00,203.13507
2012-10-28 17:00:00,87.49514
2012-10-28 18:00:00,42.082443
2012-10-28 19:00:00,55.30445
2012-10-28 20:00:00,51.509674
2012-10-28 21:00:00,61.77917
2012-10-28 22:00:00,50.99301
2012-10-28 23:00:00,42.69637
2012-10-29 00:00:00,31.606352
2012-10-30 13:00:00,73.3115
2012-10-30 14:00:00,60.94854
2012-10-30 15:00:00,59.485695
2012-10-30 16:00:00,86.0863
2012-10-30 17:00:00,208.09766
2012-10-30 18:00:00,203.7635
2012-10-30 19:00:00,350.142
2012-10-30 20:00:00,129.69446
2012-10-30 21:00:00,93.32671
2012-10-30 22:00:00,87.37908
2012-10-30 23:00:00,62.294792
2012-10-31 00:00:00,36.305843
2012-10-31 01:00:00,17.521343
2012-10-31 02:00:00,9.605446
2012-10-31 03:00:00,6.2882657
2012-10-31 04:00:00,5.2975597
2012-10-31 05:00:00,27.340984
2012-10-31 06:00:00,91.722115
2012-10-31 07:00:00,285.97278
2012-10-31 08:00:00,590.21094
2012-10-31 09:00:00,235.72575
2012-10-31 10:00:00,100.37742
2012-10-31 11:00:00,113.375565
2012-10-31 12:00:00,188.8101
2012-10-31 13:00:00,178.95049
2012-10-31 14:00:00,130.54535
2012-10-31 15:00:00,179.64543
2012-10-31 16:00:00,266.47928
2012-10-31 17:00:00,522.8558
2012-10-31 18:00:00,503.4731
2012-10-31 19:00:00,309.55627
2012-10-31 20:00:00,217.91278
2012-10-31 21:00:00,145.19026
2012-10-31 22:00:00,110.693726
2012-10-31 23:00:00,85.94764
2012-11-20 00:00:00,49.81392
2012-11-20 01:00:00,38.67236
2012-11-20 02:00:00,31.67592
2012-11-20 03:00:00,24.040686
2012-11-20 04:00:00,23.204987
2012-11-20 05:00:00,45.327717
2012-11-20 06:00:00,132.24234
2012-11-20 07:00:00,357.54282
2012-11-20 08:00:00,642.8774
2012-11-20 09:00:00,296.5352
2012-11-20 10:00:00,167.89949
2012-11-20 11:00:00,192.38806
2012-11-20 12:00:00,233.09392
2012-11-20 13:00:00,223.8812
2012-11-20 14:00:00,206.74681
2012-11-20 15:00:00,234.54935
2012-11-20 16:00:00,299.16907
2012-11-20 17:00:00,469.60626
2012-11-20 18:00:00,466.95718
2012-11-20 19:00:00,325.71423
2012-11-20 20:00:00,246.09592
2012-11-20 21:00:00,200.76035
2012-11-20 22:00:00,158.55508
2012-11-20 23:00:00,109.64654
2012-11-21 00:00:00,61.70745
2012-11-21 01:00:00,41.39432
2012-11-21 02:00:00,34.94759
2012-11-21 03:00:00,27.437082
2012-11-21 04:00:00,22.107525
2012-11-21 05:00:00,42.944794
2012-11-21 06:00:00,135.90782
2012-11-21 07:00:00,368.64233
2012-11-21 08:00:00,625.9591
2012-11-21 09:00:00,296.9896
2012-11-21 10:00:00,171.39902
2012-11-21 11:00:00,196.85109
2012-11-21 12:00:00,251.55809
2012-11-21 13:00:00,238.23087
2012-11-21 14:00:00,230.07074
2012-11-21 15:00:00,248.92918
2012-11-21 16:00:00,315.18024
2012-11-21 17:00:00,549.1953
2012-11-21 18:00:00,489.9283
2012-11-21 19:00:00,347.5062
2012-11-21 20:00:00,250.01973
2012-11-21 21:00:00,202.4041
2012-11-21 22:00:00,154.40128
2012-11-21 23:00:00,116.06475
2012-11-22 00:00:00,107.10345
2012-11-22 01:00:00,84.96135
2012-11-22 02:00:00,59.136284
2012-11-22 03:00:00,38.71384
2012-11-22 04:00:00,34.683544
2012-11-22 05:00:00,41.852127
2012-11-22 06:00:00,68.8024
2012-11-22 07:00:00,204.48643
2012-11-22 08:00:00,378.61478
2012-11-22 09:00:00,262.6516
2012-11-22 10:00:00,275.0413
2012-11-22 11:00:00,315.19028
2012-11-22 12:00:00,373.45526
2012-11-22 13:00:00,375.1303
2012-11-22 14:00:00,365.38736
2012-11-22 15:00:00,357.3072
2012-11-22 16:00:00,388.49673
2012-11-22 17:00:00,408.2754
2012-11-22 18:00:00,308.87634
2012-11-22 19:00:00,273.2205
2012-11-22 20:00:00,230.824
2012-11-22 21:00:00,195.29774
2012-11-22 22:00:00,158.83511
2012-11-22 23:00:00,128.1773
2012-11-23 00:00:00,67.90372
2012-11-23 01:00:00,49.679176
2012-11-23 02:00:00,35.342484
2012-11-23 03:00:00,26.481428
2012-11-23 04:00:00,22.36744
2012-11-23 05:00:00,40.65858
2012-11-23 06:00:00,127.484184
2012-11-23 07:00:00,310.0037
2012-11-23 08:00:00,587.9652
2012-11-23 09:00:00,294.354
2012-11-23 10:00:00,198.5635
2012-11-23 11:00:00,224.86406
2012-11-23 12:00:00,279.89084
2012-11-23 13:00:00,287.4326
2012-11-23 14:00:00,288.27737
2012-11-23 15:00:00,289.55957
2012-11-23 16:00:00,350.12192
2012-11-23 17:00:00,555.5316
2012-11-23 18:00:00,449.8575
2012-11-23 19:00:00,339.31934
2012-11-23 20:00:00,256.5558
2012-11-23 21:00:00,217.44092
2012-11-23 22:00:00,173.87492
2012-11-23 23:00:00,133.11307
2012-11-24 00:00:00,142.78162
2012-11-24 01:00:00,108.268005
2012-11-24 02:00:00,75.824554
2012-11-24 03:00:00,43.269325
2012-11-24 04:00:00,29.961687
2012-11-24 05:00:00,29.894785
2012-11-24 06:00:00,40.785854
2012-11-24 07:00:00,72.38105
2012-11-24 08:00:00,152.70724
2012-11-24 09:00:00,221.72469
2012-11-24 10:00:00,260.19122
2012-11-24 11:00:00,296.6499
2012-11-24 12:00:00,355.82056
2012-11-24 13:00:00,383.3754
2012-11-24 14:00:00,351.26862
2012-11-24 15:00:00,345.39075
2012-11-24 16:00:00,344.66125
2012-11-24 17:00:00,312.1907
2012-11-24 18:00:00,255.16812
2012-11-24 19:00:00,227.3182
2012-11-24 20:00:00,182.37596
2012-11-24 21:00:00,157.29788
2012-11-24 22:00:00,135.51633
2012-11-24 23:00:00,119.905876
2012-11-25 00:00:00,128.94241
2012-11-25 01:00:00,107.61601
2012-11-25 02:00:00,75.81303
2012-11-25 03:00:00,46.802353
2012-11-25 04:00:00,28.576944
2012-11-25 05:00:00,28.608969
2012-11-25 06:00:00,33.359802
2012-11-25 07:00:00,55.52746
2012-11-25 08:00:00,122.2348
2012-11-25 09:00:00,186.93298
2012-11-25 10:00:00,203.93344
2012-11-25 11:00:00,220.97491
2012-11-25 12:00:00,277.6086
2012-11-25 13:00:00,271.29706
2012-11-25 14:00:00,234.51654
2012-11-25 15:00:00,269.1518
2012-11-25 16:00:00,269.03943
2012-11-25 17:00:00,197.95059
2012-11-25 18:00:00,142.55301
2012-11-25 19:00:00,129.13745
2012-11-25 20:00:00,106.1758
2012-11-25 21:00:00,77.92726
2012-11-25 22:00:00,73.454765
2012-11-25 23:00:00,58.793526
2012-11-26 00:00:00,22.803413
2012-11-26 01:00:00,12.586406
2012-11-26 02:00:00,7.958559
2012-11-26 03:00:00,6.5652504
2012-11-26 04:00:00,6.670581
2012-11-26 05:00:00,24.56296
2012-11-26 06:00:00,88.16229
2012-11-26 07:00:00,317.31284
2012-11-26 08:00:00,558.1602
2012-11-26 09:00:00,219.63008
2012-11-26 10:00:00,108.87759
2012-11-26 11:00:00,118.20811
2012-11-26 12:00:00,170.36957
2012-11-26 13:00:00,157.88113
2012-11-26 14:00:00,135.81773
2012-11-26 15:00:00,162.59973
2012-11-26 16:00:00,250.91618
2012-11-26 17:00:00,511.99545
2012-11-26 18:00:00,411.69916
2012-11-26 19:00:00,275.84705
2012-11-26 20:00:00,168.67818
2012-11-26 21:00:00,111.44386
2012-11-26 22:00:00,76.28394
2012-11-26 23:00:00,59.28266
2012-11-27 00:00:00,33.238125
2012-11-27 01:00:00,16.73274
2012-11-27 02:00:00,9.223438
2012-11-27 03:00:00,6.135342
2012-11-27 04:00:00,5.6451073
2012-11-27 05:00:00,25.890491
2012-11-27 06:00:00,85.67708
2012-11-27 07:00:00,105.163704
2012-11-27 08:00:00,245.71202
2012-11-27 09:00:00,195.66904
2012-11-27 10:00:00,60.990917
2012-11-27 11:00:00,54.256294
2012-11-27 12:00:00,63.392136
2012-11-27 13:00:00,66.02744
2012-11-27 14:00:00,61.619465
2012-11-27 15:00:00,98.94009
2012-11-27 16:00:00,162.93568
2012-11-27 17:00:00,364.9686
2012-11-27 18:00:00,302.24866
2012-11-27 19:00:00,213.47227
2012-11-27 20:00:00,134.27014
2012-11-27 21:00:00,100.35473
2012-11-27 22:00:00,90.591095
2012-11-27 23:00:00,56.666634
2012-11-28 00:00:00,38.856026
2012-11-28 01:00:00,20.849009
2012-11-28 02:00:00,11.519352
2012-11-28 03:00:00,7.044446
2012-11-28 04:00:00,7.2373376
2012-11-28 05:00:00,29.43501
2012-11-28 06:00:00,89.67141
2012-11-28 07:00:00,311.96072
2012-11-28 08:00:00,569.5622
2012-11-28 09:00:00,226.5968
2012-11-28 10:00:00,110.747284
2012-11-28 11:00:00,109.83798
2012-11-28 12:00:00,151.32587
2012-11-28 13:00:00,152.25441
2012-11-28 14:00:00,124.35301
2012-11-28 15:00:00,151.38316
2012-11-28 16:00:00,212.36278
2012-11-28 17:00:00,458.4697
2012-11-28 18:00:00,412.2117
2012-11-28 19:00:00,284.14944
2012-11-28 20:00:00,182.64055
2012-11-28 21:00:00,123.106415
2012-11-28 22:00:00,87.67018
2012-11-28 23:00:00,62.626347
2012-11-29 00:00:00,36.059113
2012-11-29 01:00:00,15.510358
2012-11-29 02:00:00,9.353193
2012-11-29 04:00:00,7.3560066
2012-11-29 05:00:00,28.887625
2012-11-29 06:00:00,93.14919
2012-11-29 07:00:00,324.26227
2012-11-29 08:00:00,561.6792
2012-11-29 09:00:00,230.83995
2012-11-29 10:00:00,113.55642
2012-11-29 11:00:00,124.25567
2012-11-29 12:00:00,163.74097
2012-11-29 13:00:00,163.46506
2012-11-29 14:00:00,138.05058
2012-11-29 15:00:00,153.31502
2012-11-29 16:00:00,239.16177
2012-11-29 17:00:00,451.91315
2012-11-29 18:00:00,403.2177
2012-11-29 19:00:00,265.55307
2012-11-29 20:00:00,177.48224
2012-11-29 21:00:00,119.9877
2012-11-29 22:00:00,104.64588
2012-11-29 23:00:00,87.57468
2012-11-30 00:00:00,46.32516
2012-11-30 01:00:00,25.302633
2012-11-30 02:00:00,13.0630455
2012-11-30 03:00:00,9.235253
2012-11-30 04:00:00,8.243157
2012-11-30 05:00:00,27.926556
2012-11-30 06:00:00,88.99865
2012-11-30 07:00:00,251.61282
2012-11-30 08:00:00,460.4707
2012-11-30 09:00:00,222.29587
2012-11-30 10:00:00,113.22626
2012-11-30 11:00:00,138.93024
2012-11-30 12:00:00,181.79712
2012-11-30 13:00:00,183.30112
2012-11-30 14:00:00,161.48862
2012-11-30 15:00:00,174.14165
2012-11-30 16:00:00,267.33163
2012-11-30 17:00:00,414.6134
2012-11-30 18:00:00,342.766
2012-11-30 19:00:00,198.81035
2012-11-30 20:00:00,139.71893
2012-11-30 21:00:00,109.94791
2012-11-30 22:00:00,113.03623
2012-11-30 23:00:00,96.72749
2012-12-20 00:00:00,56.46065
2012-12-20 01:00:00,36.308426
2012-12-20 02:00:00,30.99557
2012-12-20 03:00:00,23.252363
2012-12-20 04:00:00,18.412178
2012-12-20 05:00:00,35.909164
2012-12-20 06:00:00,121.6331
2012-12-20 07:00:00,351.23398
2012-12-20 08:00:00,600.199
2012-12-20 09:00:00,273.33612
2012-12-20 10:00:00,158.5747
2012-12-20 11:00:00,182.74504
2012-12-20 12:00:00,220.51083
2012-12-20 13:00:00,212.26466
2012-12-20 14:00:00,196.92586
2012-12-20 15:00:00,204.31291
2012-12-20 16:00:00,269.2957
2012-12-20 17:00:00,452.6834
2012-12-20 18:00:00,388.4112
2012-12-20 19:00:00,238.11497
2012-12-20 20:00:00,186.51695
2012-12-20 21:00:00,160.77805
2012-12-20 22:00:00,121.84984
2012-12-20 23:00:00,108.41977
2012-12-21 00:00:00,76.538574
2012-12-21 01:00:00,63.77337
2012-12-21 02:00:00,56.774086
2012-12-21 03:00:00,43.68498
2012-12-21 04:00:00,20.76615
2012-12-21 05:00:00,33.757576
2012-12-21 06:00:00,107.69382
2012-12-21 07:00:00,309.6765
2012-12-21 08:00:00,578.1085
2012-12-21 09:00:00,269.8293
2012-12-21 10:00:00,180.01367
2012-12-21 11:00:00,194.05447
2012-12-21 12:00:00,233.15028
2012-12-21 13:00:00,224.5903
2012-12-21 14:00:00,210.19489
2012-12-21 15:00:00,223.45265
2012-12-21 16:00:00,270.9477
2012-12-21 17:00:00,439.8361
2012-12-21 18:00:00,360.67572
2012-12-21 19:00:00,245.46332
2012-12-21 20:00:00,193.84746
2012-12-21 21:00:00,155.9924
2012-12-21 22:00:00,131.77621
2012-12-21 23:00:00,114.17009
2012-12-22 00:00:00,112.05148
2012-12-22 01:00:00,91.93395
2012-12-22 02:00:00,68.43645
2012-12-22 03:00:00,37.28486
2012-12-22 04:00:00,23.200905
2012-12-22 05:00:00,22.708462
2012-12-22 06:00:00,30.932648
2012-12-22 07:00:00,67.13394
2012-12-22 08:00:00,144.51712
2012-12-22 09:00:00,203.27562
2012-12-22 10:00:00,243.27931
2012-12-22 11:00:00,287.15305
2012-12-22 12:00:00,347.2715
2012-12-22 13:00:00,349.3862
2012-12-22 14:00:00,338.6274
2012-12-22 15:00:00,333.9337
2012-12-22 16:00:00,317.14862
2012-12-22 17:00:00,264.6786
2012-12-22 18:00:00,224.81262
2012-12-22 19:00:00,195.76102
2012-12-22 20:00:00,164.78215
2012-12-22 21:00:00,137.09283
2012-12-22 22:00:00,120.42999
2012-12-22 23:00:00,111.0114
2012-12-23 00:00:00,118.38445
2012-12-23 01:00:00,98.47985
2012-12-23 02:00:00,71.868
2012-12-23 03:00:00,42.501713
2012-12-23 04:00:00,24.603016
2012-12-23 05:00:00,22.232782
2012-12-23 06:00:00,27.866434
2012-12-23 07:00:00,55.017567
2012-12-23 08:00:00,114.19592
2012-12-23 09:00:00,182.89107
2012-12-23 10:00:00,230.30988
2012-12-23 11:00:00,264.07748
2012-12-23 12:00:00,327.51257
2012-12-23 13:00:00,342.45605
2012-12-23 14:00:00,338.8176
2012-12-23 15:00:00,342.09235
2012-12-23 16:00:00,333.26956
2012-12-23 17:00:00,247.13704
2012-12-23 18:00:00,208.98938
2012-12-23 19:00:00,181.8517
2012-12-23 20:00:00,133.22562
2012-12-23 21:00:00,114.67238
2012-12-23 22:00:00,103.003204
2012-12-23 23:00:00,85.58332
2012-12-24 00:00:00,48.95665
2012-12-24 01:00:00,38.726665
2012-12-24 02:00:00,32.123592
2012-12-24 03:00:00,24.968412
2012-12-24 05:00:00,33.543682
2012-12-24 06:00:00,108.627525
2012-12-24 07:00:00,323.37982
2012-12-24 08:00:00,566.65656
2012-12-24 09:00:00,256.81158
2012-12-24 10:00:00,147.79013
2012-12-24 11:00:00,173.51878
2012-12-24 12:00:00,214.85472
2012-12-24 13:00:00,171.67027
2012-12-24 14:00:00,141.23085
2012-12-24 15:00:00,152.57411
2012-12-24 16:00:00,193.75609
2012-12-24 17:00:00,312.3576
2012-12-24 18:00:00,298.13885
2012-12-24 19:00:00,248.37714
2012-12-24 20:00:00,170.20311
2012-12-24 21:00:00,151.8597
2012-12-24 22:00:00,110.34175
2012-12-24 23:00:00,94.915764
2012-12-25 00:00:00,94.92726
2012-12-25 01:00:00,83.25088
2012-12-25 02:00:00,68.38756
2012-12-25 04:00:00,35.23415
2012-12-25 05:00:00,40.450863
2012-12-25 06:00:00,61.78499
2012-12-25 07:00:00,179.13332
2012-12-25 08:00:00,345.5176
2012-12-25 09:00:00,248.15923
2012-12-25 10:00:00,242.40543
2012-12-25 11:00:00,266.27332
2012-12-25 12:00:00,299.38727
2012-12-25 13:00:00,301.3969
2012-12-25 14:00:00,291.0965
2012-12-25 15:00:00,269.2271
2012-12-25 16:00:00,295.1629
2012-12-25 17:00:00,326.25012
2012-12-25 18:00:00,305.97794
2012-12-25 19:00:00,241.8145
2012-12-25 20:00:00,195.55307
2012-12-25 21:00:00,158.64888
2012-12-25 22:00:00,124.101715
2012-12-25 23:00:00,96.7606
2012-12-26 00:00:00,73.6312
2012-12-26 01:00:00,52.502197
2012-12-26 02:00:00,41.492687
2012-12-26 03:00:00,26.55999
2012-12-26 04:00:00,22.125795
2012-12-26 05:00:00,43.65355
2012-12-26 06:00:00,120.49265
2012-12-26 07:00:00,190.84468
2012-12-26 08:00:00,344.23035
2012-12-26 09:00:00,193.92206
2012-12-26 10:00:00,117.22073
